"ID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_66",6,7,5,1,8,9,21,13,21,7,20,12,11,1,6,7,11,15,27,19,20,19,13,6,8,5,2,4,5,3,3,7,0,1,0,2,0,1,1,2,2,4,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,1,2,0
"OTU_127",7,4,21,2,2,0,1,0,0,1,2,8,13,11,2,0,1,0,1,0,0,2,1,2,2,1,0,0,8,5,12,23,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,3,4,0,3,2,1,0,2,1,2,5,3,14,4,0,3,3,3,3,1,1,2,3,2,2,4,2,1
"OTU_341",1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,3,0,0,1,0,1,0,1,1,1,0,1,1,3,1,0,1,0,2,0,3,3,6,0,2,3,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,0,0
"OTU_762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,10
"OTU_403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18
"OTU_364",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,1,2,1,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,2,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0
"OTU_337",0,0,1,1,0,2,1,3,1,0,2,1,3,3,4,4,2,2,2,1,0,1,4,5,2,2,1,2,1,4,0,0,1,2,2,2,0,0,0,1,0,1,2,0,2,1,6,3,4,3,2,1,2,3,1,1,0,1,2,0,2,3,1,1,6,2,1,2,0,0,6,1,1,1,1,3,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0
"OTU_74",0,6,5,3,1,1,7,2,4,8,3,2,3,0,10,6,13,7,15,7,7,7,8,4,6,7,3,4,13,3,9,9,2,8,4,0,4,1,3,2,6,3,2,2,2,4,2,5,3,2,1,2,5,1,0,1,3,0,1,0,4,1,1,2,2,3,5,3,2,4,5,1,3,3,3,7,2,2,3,5,1,1,4,1,7,4,2,8,19,37,29
"OTU_279",1,3,1,4,0,0,0,0,0,0,0,1,2,3,0,1,0,0,2,0,0,2,2,2,2,2,2,2,0,1,0,0,0,1,2,0,2,0,1,1,1,3,0,0,0,2,1,0,2,0,0,1,1,0,3,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0
"OTU_334",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,2,0,1,1,2,0,2,1,3,1,3,1,0,3,0,7,2,5,4,2,3,3,2,2,2,4,4,1,1,2,1,2,1,2,1,1,1,3,0,1,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"OTU_628",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,1,0,0,1,1,1,2,0,3,0,2,1,1,1,0,2,3
"OTU_369",0,1,0,2,2,4,4,4,4,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,11
"OTU_230",6,0,0,9,3,0,0,0,2,0,0,1,2,3,2,7,0,8,9,0,1,3,0,2,2,3,1,3,0,1,0,0,0,0,1,2,2,4,1,3,2,7,0,1,0,4,1,0,2,1,3,7,0,0,0,1,0,2,2,1,1,0,1,1,0,5,0,6,2,1,2,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,6,0,0
"OTU_28378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,3,1,1,1,0,2,3,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9698",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,2,0,1,1,0,1,0,2,1,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_152",0,0,2,1,0,0,2,0,1,4,1,3,2,1,4,6,3,5,4,2,2,5,1,5,3,0,2,7,4,2,1,1,0,4,7,4,2,7,4,3,4,7,6,2,5,4,2,3,1,4,8,6,3,2,4,4,4,1,6,4,8,5,4,5,1,5,1,3,7,4,5,5,4,2,3,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"OTU_19006",0,0,0,0,0,1,1,0,2,2,1,0,0,2,0,0,1,0,2,0,2,0,1,0,0,4,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,2,0,0,0,2,1,0,3,0,2,1,0,0,3,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"OTU_24716",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"OTU_422",0,0,0,0,1,2,3,2,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_244",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,3,3,1,0,0,1,1,0,1,0,1,0,3,1,3,6,3,2,7,1,3,2,1,1,0,3,0,2,1,4,0,1,0,1,1,7,3,1,3,2,2,1,2,6,3,0,0,3,3,1,1,2,1,0,2,0,1,0,1,0,1,1,1,1,1,2
"OTU_420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,1,4,0,4,2,1,2,1,3,1,1,2,0,4,1,4,0,0
"OTU_38",4,5,10,3,8,3,7,6,4,2,10,27,28,12,20,10,5,9,5,5,4,1,2,1,3,2,4,3,55,27,87,120,30,13,8,7,6,6,2,6,14,2,6,9,8,5,4,10,9,9,4,7,11,11,13,9,10,7,9,9,10,11,8,10,3,8,12,12,10,7,13,11,6,4,5,6,2,2,3,4,0,2,0,2,1,1,2,1,0,1,0
"OTU_57",9,10,1,16,14,15,24,30,17,38,19,28,22,24,1,8,7,4,13,15,16,6,9,2,5,1,3,6,6,8,8,8,4,3,2,2,2,0,0,0,0,3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,2,2,1,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0
"OTU_545",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"OTU_291",2,0,0,0,1,1,1,0,1,0,1,2,6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"OTU_553",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,2,0,0,0,0
"OTU_12437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,1,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"OTU_809",0,0,0,0,0,0,1,1,0,0,1,2,0,4,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,1,0,2,2,1,0,0,2,0,3,2,0,3,0,0,0,3,1,2,2,0,0,2,0,0,0,0,2,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"OTU_6038",5,0,0,0,3,1,2,0,1,0,3,1,2,1,1,0,1,0,0,1,1,1,1,0,2,1,2,0,2,2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,1,3,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"OTU_516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"OTU_700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"OTU_5615",0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,1,1,3,0,6,0,5,6,0,1,2,2,2,0,0,0,2,0,1,6,1,4,4,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_5912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0
"OTU_589",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,1,0,5,0,2,3,2,0,0,2,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,4,1,3,1,2,1,0,0,1,0,0,0
"OTU_19972",1,0,0,0,1,2,1,0,1,0,0,0,1,1,2,0,1,0,0,4,0,2,0,0,0,1,1,2,1,0,0,0,1,0,2,2,2,1,4,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,3,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,3,1,1,0,1,0,0,2,0,0,0
"OTU_20398",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_257",7,263,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_5641",3,0,0,1,0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,1,1,0,1,1,1,0,0,3,1,0,0,1,0,2,0,3,0,0,0,0,0,2,0,3,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,3,3,1,1,0,2,2,0,0,0,0
"OTU_565",5,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_427",2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,3,1,2,1,2,3,0,0,0,0
"OTU_353",0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,2,0,2,0,0,1,2,0,1,0,2,1,0,0,4,1,2,1,0,2,2,1,3,2,0,0,2,0,2,2,3,3,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"OTU_6669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,4,2,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_6526",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,0,2,4,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"OTU_209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,1,3,0,0,3,8,1,0,3,4,11,3,1,3,0,4,4,1,0,3,1,2,0,9,31,28
"OTU_220",2,0,3,1,0,1,1,0,0,0,1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,20,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,2,1,0,0,1,0,0,0,4,4,3,0,1,3,1,3,1,4,2,0,6,4,3,3,2,1,0,0
"OTU_232",1,2,8,2,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,7,0,3,8,4,4,2,4,1,2,3,2,0,2,0,1,0,1,0,1,0
"OTU_1347",0,0,2,2,1,2,3,1,0,0,0,0,0,2,0,0,1,2,2,2,1,0,2,0,0,0,0,0,1,0,1,2,0,1,2,0,4,1,1,1,4,2,0,0,3,4,4,0,6,3,2,3,2,4,4,3,0,3,0,0,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_4033",0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,1,2,2,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,3,3,3,2,3,2,3,1,1,1,4,0,2,0,2,3,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26",19,6,6,19,39,44,46,41,35,29,13,12,20,14,34,27,26,28,31,28,30,35,27,47,40,24,31,20,15,22,3,3,4,22,21,23,8,22,17,20,27,28,18,13,25,32,25,32,21,24,25,18,18,23,28,25,26,33,31,23,25,23,30,18,19,18,23,23,17,27,17,15,10,8,7,11,12,6,8,12,8,4,3,4,3,3,5,6,0,0,1
"OTU_24721",0,0,7,0,3,0,0,1,0,0,1,0,2,2,2,1,0,4,0,6,2,1,0,0,3,0,0,2,5,2,2,2,2,0,1,3,0,2,0,0,0,5,1,2,0,0,2,1,0,2,0,0,1,0,0,2,0,0,1,1,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"OTU_24256",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU_23178",4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"OTU_1246",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0,1,0,0,2,3,1,2,2,3,0,0,0,1,4,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0,2,0,0,0,1,0,0,0
"OTU_155",0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,1,2,1,2,0,0,0,1,0,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,3,1,6,1,0,3,2,0,4,1,6,6,6,3,6,2,5,5,7,4,5,8,11,3,17,11
"OTU_28",2,1,2,4,29,22,27,16,23,14,3,5,9,5,58,46,25,29,15,20,4,16,9,12,10,5,4,6,3,21,4,2,1,39,38,28,12,10,20,12,23,9,17,21,29,10,11,30,18,20,18,37,42,32,42,29,22,29,20,27,16,21,20,21,3,16,30,37,22,16,21,15,17,2,4,0,5,2,3,1,0,3,0,1,0,0,0,0,0,0,2
"OTU_1856",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,3,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,3,2,2,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"OTU_2665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_15028",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,3,1,1,0,4,3,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,4,0,1,4,7,1,1,2,3,1,3,4,4,2,9,5,5,7,12,0,0
"OTU_63",28,52,12,24,0,4,5,4,4,3,7,7,13,2,5,8,7,4,4,3,4,8,1,8,5,2,8,3,7,3,6,8,5,1,6,5,0,8,2,3,3,6,5,10,2,6,3,0,5,4,2,6,5,2,4,7,5,2,3,8,7,5,3,4,5,2,2,7,5,4,1,7,2,10,2,3,8,8,7,5,5,2,5,2,8,10,9,9,61,7,11
"OTU_10838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2,0,2,1,1,0,2,1,4,0,2,4,1,1,1,2,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_7249",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,2,1,0,1,1,2,0,0,1,0,1,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"OTU_186",2,1,6,2,3,0,1,0,0,2,3,1,3,3,1,3,3,4,4,1,1,4,0,3,3,1,1,1,5,4,3,3,0,3,1,2,0,1,1,3,2,2,1,2,0,4,3,2,3,2,0,2,1,0,6,4,3,2,3,1,5,3,1,2,0,2,0,5,1,2,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0
"OTU_211",0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,1,0,0,0,2,1,1,4,3,2,1,0,0,2,0,2,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,3,3,9,0,1,5,3,5,3,4,7,3,2,1,3,3,0,5,0,3,3,0,2,5,4,0,0,1
"OTU_6036",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"OTU_450",3,0,4,2,0,1,1,1,1,0,2,0,1,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,1,1,2,3,0,0,1,0,1,5,0,0,0,1,1
"OTU_9499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,2,2,1,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_519",1,1,0,3,3,0,2,1,0,0,2,0,0,0,3,4,2,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_56",12,7,0,7,4,0,0,3,3,4,5,4,3,4,0,11,7,2,7,6,11,8,17,9,15,10,20,9,7,5,3,2,19,5,3,7,0,13,6,8,3,5,9,6,3,6,7,1,6,7,7,11,4,9,14,19,13,13,14,14,27,12,17,17,18,22,21,13,16,8,8,14,6,4,5,3,4,5,7,5,5,4,8,3,4,1,2,2,1,0,0
"OTU_4311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,3,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
