"ID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"9fa42a9ddb62a5420e51dcb6b6966df4",0,99,0,0,0,0,0,14,110,0,0,33,20,0,8,0,0,0,0,0,87,0,0,0,13,0,0,0,9,54,0,0,0,0,0,0,0,0,0,0,23,0,0,31,28,0,0,0,0,70,0,23,0,0,0,0,0,0,0,22
"9fdb4efbb9696224172b7d704e43ba69",45,60,36,36,65,41,14,15,28,0,43,38,31,11,23,18,19,44,53,54,58,55,58,57,27,39,32,36,23,16,10,21,0,0,0,23,8,28,0,49,37,39,53,69,17,18,0,26,79,0,13,35,38,13,11,16,0,26,12,28
"9fe27f3f34300612ba728427439d7b4e",5,3,0,0,0,12,10,0,10,5,0,23,11,0,7,11,10,16,0,10,19,24,19,34,8,15,13,9,19,18,7,12,0,10,7,11,23,21,6,0,0,11,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,6
"a0b84d1e743c5c63fa472ebb0e5f920e",131,85,140,77,138,106,103,88,123,24,82,69,100,138,73,85,95,130,122,170,133,118,76,76,94,55,36,128,47,87,61,260,92,97,119,83,85,70,84,93,85,60,84,96,93,104,87,87,116,22,63,69,124,119,67,69,88,146,111,77
"a0d72bf5c6a1e87aae019d746078b4d6",13,8,10,0,0,0,12,0,7,14,0,8,17,0,5,14,15,0,0,0,0,0,0,18,0,24,0,23,9,0,21,5,0,12,0,11,0,11,0,0,0,33,0,8,0,0,0,24,0,14,0,0,11,0,8,8,0,19,0,9
"a0da28e69c4aad7ace92a6a674cda5dc",7,0,0,0,0,0,0,9,0,0,0,0,11,0,7,0,0,0,12,9,7,14,5,0,7,7,8,9,4,8,0,15,0,0,0,4,0,0,0,0,8,0,8,25,12,0,0,18,0,0,5,16,0,0,5,0,3,14,0,0
"a125400984754699d8f8ffb9e1db9bfe",11,30,0,7,0,0,62,0,0,0,26,13,29,0,6,0,18,14,0,16,0,0,19,0,0,28,9,0,18,0,0,7,16,0,0,0,0,27,31,0,14,8,0,0,8,0,0,33,0,0,12,13,48,22,18,11,0,20,11,9
"a14e6fb98dfdb0c8bb6403538c4feaae",70,46,40,86,97,67,122,59,39,38,54,47,52,55,47,37,52,53,69,81,93,68,52,75,32,57,43,61,29,55,59,53,52,46,62,58,42,35,65,70,76,61,63,61,72,58,54,47,84,43,24,50,53,32,34,43,49,46,49,73
"a21fbb1899307cfbcb4c9cc1b1a78974",20,43,56,29,16,26,60,35,34,0,0,35,19,0,10,16,15,20,0,61,43,22,44,0,17,40,36,48,28,29,50,36,0,8,15,34,16,11,0,23,11,26,81,38,52,38,20,25,92,40,26,52,14,46,58,54,95,91,72,60
"a22286813ca581ce54156244786e7c43",9,20,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,6,35,102,7,15,17,0,59,0,0,0,3,0,0,9,0,18,0,0,0,21,0,0
"a23445cf50766c9c2f4964be5b1e882a",0,0,0,0,0,0,0,71,47,0,0,0,0,0,0,20,39,0,0,0,0,0,11,0,19,20,0,0,0,59,66,100,69,85,119,0,0,6,144,73,0,0,44,0,0,0,33,0,0,0,48,39,73,34,12,41,80,0,18,11
"a285136eb52ed887013aaa7917ce5051",20,21,12,0,0,7,21,47,0,0,46,11,6,52,18,0,0,20,15,57,16,27,53,12,18,24,44,14,23,26,11,26,33,25,0,15,45,5,30,7,20,32,36,15,11,38,23,59,20,59,37,0,0,34,22,17,27,18,13,9
"a2a0dd93b0aab78d0c984a33f3a70382",0,0,0,0,14,17,0,12,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,5,8,0,14,8,0,9,24,26,29,0,25,12,102,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,15,14,5,18,0,5
"a31d74b3378a28081ec65f749edbacc4",6,0,11,44,0,0,0,16,0,9,0,4,0,0,0,46,7,0,0,0,0,6,0,0,12,2,1,6,9,24,74,63,15,77,85,0,2,0,52,5,0,0,0,0,0,0,0,0,0,0,6,0,90,29,0,63,41,10,13,3
"a33e2cd29edf44c9c29781a6324de563",7,4,0,0,11,27,21,4,21,10,6,7,4,0,0,4,4,14,4,22,28,10,4,16,0,8,16,15,2,4,6,13,0,4,6,10,10,2,0,5,4,0,0,0,0,0,0,6,3,12,0,0,0,6,2,0,0,0,0,0
"a3c6f40afb8cd6842823971e125f660c",0,9,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,0,22,18,0,0,0,0,0,17,0,6,13,26,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,33,0,0,0,15,37,0,0,0,0,0,17
"a3f513e1a98391c80e087fb746a63a4a",13,10,4,13,15,19,43,0,19,28,22,15,7,0,10,10,33,11,26,23,38,25,53,10,7,5,29,33,18,11,32,19,0,13,11,10,8,7,22,20,27,26,20,36,0,0,10,36,17,18,22,35,12,0,21,31,36,30,28,47
"a49f96fc5533b4f6050b9457c2ba00b2",38,24,51,15,39,16,0,14,26,0,0,22,0,0,7,23,0,0,16,0,0,21,22,0,11,0,0,0,0,9,0,0,0,6,21,0,14,0,0,0,0,0,0,16,0,0,14,14,11,0,0,0,40,0,3,0,0,0,0,0
"a4d8aae6c62a3c909c3b046538ad69d8",2,0,11,9,0,6,6,11,0,7,9,5,0,0,8,0,7,0,0,0,21,0,16,0,0,7,3,5,5,3,0,1,0,0,3,0,0,0,0,0,4,8,6,4,11,0,14,15,0,5,0,6,0,13,4,0,2,6,17,15
"a51af6f7d3369f355257160b33da3cff",0,0,19,0,0,0,0,18,22,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,27,10,51,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,27,18,14,9,0
"a53038d674361bacb4c2b5210f481235",15,0,36,45,0,12,17,25,0,0,0,15,0,0,18,41,21,0,42,9,0,0,9,14,14,5,8,35,5,0,14,6,36,7,13,10,0,3,18,0,0,24,8,15,28,0,0,12,17,15,0,29,0,31,15,8,4,16,17,13
"a56b9eb01d26b7531ebd1c917100a975",6,0,0,2,10,11,7,8,6,10,5,2,4,0,2,0,9,4,10,12,8,15,12,0,0,0,7,0,4,7,0,0,4,0,0,0,0,6,0,0,6,12,0,10,0,3,2,0,0,6,3,2,11,8,9,7,4,3,3,6
"a5906c79b9cec11541eef9257d0d5c04",3,4,0,0,11,13,22,5,18,0,10,16,6,5,12,17,10,4,4,22,18,25,18,18,13,18,15,4,9,19,10,10,17,12,6,9,11,30,7,14,17,15,0,0,14,12,10,5,6,7,1,4,7,9,1,5,6,5,0,2
"a59586c054bb1b3d871fd69725e0ad11",61,70,31,72,60,47,35,33,38,24,32,11,31,40,25,19,16,23,15,16,37,41,15,13,10,13,25,36,6,32,31,21,20,16,29,5,10,28,29,19,41,35,50,45,58,50,51,35,46,56,68,68,48,58,56,37,52,34,34,62
"a5aa30da0b2685c7b0c47be160249bee",0,0,14,0,0,8,16,25,0,0,0,0,0,0,13,18,0,0,0,0,0,9,0,0,0,7,5,14,5,17,20,11,17,18,4,0,6,8,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,10,0,3,5,6,0
"a5cd244af27fca52b732fd3444a8b8f7",43,29,67,69,41,42,0,27,0,0,30,30,51,0,48,51,19,21,91,58,49,0,42,0,24,38,32,36,26,37,19,30,0,15,33,24,0,15,0,76,21,77,0,58,18,46,43,33,29,56,115,37,79,36,41,51,31,38,28,61
"a5e07f7c753051c99be192717efa3854",29,45,12,73,20,25,41,34,16,13,22,25,42,23,26,30,35,17,65,43,52,18,34,24,24,21,21,48,11,31,27,44,30,20,31,20,12,10,0,33,34,17,58,38,38,36,27,35,24,14,39,31,32,23,35,39,37,31,30,34
"a5e4fa1c4fdfceff6877d2ba21ae0b91",0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,33,0,0,46,37,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,9,0,11,0,0,0
"a60f0b4bc20e5a162b45b3d2ed7a0d6c",0,0,0,12,0,10,0,22,39,47,0,0,7,0,0,15,62,0,0,0,0,0,7,0,8,0,0,0,0,14,18,15,37,44,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,5
"a6dc07ce2afa7121a22502db5fda884a",47,44,0,40,98,83,91,41,59,63,57,8,43,0,17,0,23,29,65,73,48,77,26,0,0,62,14,0,29,19,45,29,0,0,0,21,17,72,62,52,52,0,54,30,0,42,61,36,84,112,0,67,45,30,50,32,43,25,22,72
"a759c2ceb519ebf954cac2c2257921a3",0,0,0,0,0,0,0,0,25,19,0,0,0,0,0,82,18,65,0,0,0,0,10,0,33,0,0,0,5,31,53,10,0,62,42,0,0,0,23,0,0,0,0,0,0,0,0,18,0,0,0,0,19,0,0,0,0,0,0,0
"a75a98474962da3de28490c77acb565c",56,15,0,0,0,0,0,20,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,18,23,31,34,0,0,0,57,16,39,0,0,0,48,0,0,0,45,0,0,0,65,32,24,0,23,41,20,0,0,0,0
"a79b5a4fb96c45cf91594f44750a4033",38,48,64,35,37,34,13,35,47,92,66,14,87,0,0,0,49,30,86,86,34,75,47,0,0,20,12,0,0,0,0,0,0,0,16,0,0,27,15,23,0,37,96,79,43,88,97,37,0,70,125,94,64,61,51,67,65,0,39,58
"a7b330d77a6e4aab2ff36ba6314ac038",0,0,15,0,0,14,0,0,0,41,0,0,0,0,14,0,27,8,0,0,0,21,14,13,11,8,16,0,9,12,11,0,0,0,0,10,0,7,0,22,6,25,0,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"a7da93a9744a7863292bcf97d47b6a10",15,0,20,22,21,14,0,49,0,0,16,14,31,0,9,0,8,0,0,14,18,0,18,10,7,0,0,28,8,25,0,28,32,28,34,5,0,8,0,0,10,13,0,9,25,0,30,11,14,35,28,18,0,25,30,27,31,25,13,0
"a7fc94f824b7bf5d8c7d28c0125c4e32",0,0,0,0,0,0,0,22,0,0,0,14,21,0,6,18,0,0,0,0,0,0,11,0,0,0,0,24,16,15,0,20,0,0,0,0,0,27,0,13,30,0,17,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,10,0
"a869b422007c6d75482b0e9e0338b95c",0,15,0,22,0,0,0,12,0,0,0,14,0,44,23,0,0,0,0,0,0,0,0,0,25,0,0,0,13,0,0,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,10,0,18,0,0,0
"a8a6fb0abb81a22dd4575d190fa5b5c9",0,13,0,0,0,0,0,0,0,0,0,12,26,21,0,0,33,0,0,20,17,0,0,0,0,0,33,38,16,49,52,9,0,0,23,0,0,0,0,18,0,28,46,27,10,40,27,30,0,29,31,58,0,0,17,20,30,38,40,0
"a8ffeda1883187d52ab6a53cf0d7050c",3,0,0,0,10,5,10,12,7,11,8,4,0,0,0,0,0,0,0,0,6,9,4,0,3,11,0,5,5,4,3,9,23,12,0,7,0,4,0,0,0,0,0,5,3,13,6,13,0,13,7,3,9,17,5,6,0,0,8,7
"a9164d01308501b576afa06256a15b0f",13,0,28,201,31,53,30,56,90,0,0,21,18,21,29,52,23,36,23,20,62,34,25,23,37,63,16,21,24,40,65,50,47,178,97,31,39,35,78,21,27,10,41,15,85,0,39,51,37,0,35,58,50,78,30,41,42,72,159,207
"a91902623f879658f15d10aacf78a757",0,0,0,55,0,0,0,0,0,0,0,16,0,0,9,0,0,29,0,0,0,0,0,0,0,17,30,0,18,0,0,12,0,0,19,0,0,12,0,0,0,0,0,24,0,0,0,0,15,0,0,0,0,38,12,0,0,37,24,21
"a933350b4628d1899d309cf800f69bac",8,22,0,0,0,34,49,28,0,22,0,19,25,0,5,0,30,0,0,20,0,0,13,14,31,0,20,0,16,10,12,26,23,0,0,46,0,0,0,0,17,0,0,45,0,0,0,15,0,0,0,0,14,0,5,16,0,13,0,0
"a97db8e2450e831afea3195eadd7ba08",0,12,0,0,0,0,0,25,0,0,10,4,4,7,6,0,0,0,0,0,0,0,0,0,16,0,3,0,5,3,17,0,14,0,3,9,9,0,0,0,4,4,0,0,0,0,9,13,14,0,9,0,0,0,17,8,0,4,19,7
"aa0144da361bfa43b7011864d659a028",9,18,8,32,31,40,28,15,9,16,39,33,35,11,14,26,14,26,70,36,46,49,24,52,8,11,13,27,16,21,12,15,15,7,0,37,14,5,2,26,12,26,17,11,7,12,0,9,42,0,8,0,18,17,8,25,10,7,10,4
"aa50f20d01bbb2322439d03687266015",34,17,113,24,44,46,0,35,26,39,26,24,83,28,42,84,0,81,89,73,64,86,48,52,22,49,28,74,20,22,47,29,20,35,0,0,31,56,39,30,64,66,68,82,87,113,66,71,73,30,66,37,55,15,33,51,58,46,58,62
"aa986ee5ca8fefd2ce80ec3319222a5d",0,0,0,19,0,0,0,18,0,27,0,25,40,0,23,15,18,0,19,0,0,0,0,0,26,0,0,40,10,25,0,21,38,12,29,0,0,8,0,0,11,0,0,0,12,16,0,21,0,0,0,0,0,18,20,8,34,11,7,14
"aaac46aa691bfd8b30abf6a39c7f91ea",9,46,0,9,0,15,0,0,0,0,0,6,0,14,12,0,0,0,0,0,0,0,0,0,1,13,25,0,9,0,0,0,15,0,0,0,0,0,0,25,28,26,21,0,22,14,10,0,8,0,0,26,31,0,14,6,0,0,0,11
"aac5235b612189bcfac63e12fbf2940c",15,8,7,0,24,19,25,8,21,9,17,5,0,0,2,7,12,15,2,0,0,10,3,13,0,8,17,5,5,0,5,3,0,0,0,16,0,0,0,0,4,6,0,6,10,0,0,5,10,0,4,0,0,32,8,4,10,1,9,19
"ab0184f9b865f34e92ea87ed83be9079",75,111,71,61,109,97,108,53,89,145,108,56,55,38,45,53,34,76,25,80,68,69,45,68,40,61,61,12,46,49,55,18,34,29,38,58,50,130,61,53,114,71,58,81,93,58,105,52,133,91,74,102,102,85,93,59,46,34,22,54
"ab4a316f6ef641a7a161c3e95a8420c8",0,0,0,9,0,22,0,6,0,0,0,9,0,0,0,11,0,0,0,0,0,19,0,48,0,0,0,22,11,21,0,11,0,0,6,0,0,6,0,0,0,0,27,0,0,0,12,0,0,13,14,11,18,0,0,0,0,22,21,6
"ab82627e3e67b1b80c7154ca2b462940",0,0,0,0,0,0,0,0,36,0,0,0,13,119,10,0,0,0,0,0,0,0,0,0,9,63,0,0,3,0,0,25,0,0,27,0,0,0,0,0,0,0,116,0,13,61,0,107,10,140,222,80,0,23,96,116,24,52,22,56
"ab83f39d249e07a8dd0924b08781a29f",0,0,0,14,0,77,0,0,57,0,0,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,57,0,0,35,18,38,13,38,0,0,0,48
"abae3771d5f40267f682b62f003a3d9b",115,108,118,45,129,112,114,59,121,139,87,84,80,100,77,84,74,131,75,110,111,94,74,143,122,90,93,94,87,77,67,52,106,55,49,99,77,88,73,101,125,85,87,79,103,95,88,84,103,105,96,68,117,92,56,70,54,80,23,65
"ac68c7c702432c26bc13677cb4c1ea8f",0,0,0,0,0,0,0,0,0,0,14,9,0,0,5,0,0,6,19,0,0,19,0,0,12,0,0,7,5,17,24,6,0,29,6,0,11,13,0,14,17,0,0,0,0,16,11,18,0,11,10,0,0,0,0,0,19,5,12,0
"acbd9af25075285c382477086e0e6560",0,9,0,22,44,55,0,32,0,0,0,24,0,0,7,0,0,0,41,0,31,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,10,0,12,0,0,0
"acd82d0dc534726d2d856af24e731f19",4,16,16,20,12,0,0,0,0,28,0,23,14,0,13,0,0,0,12,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,19,5,10,0,0,0,0,24,0,0,14,13,23,8,0,0,0,7
"ad36ba34f1ae1060ca5723530f55760f",0,16,0,0,0,0,39,0,0,0,0,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,11,0,0,0,0,12,17,0,21,0,0,0,0,0,21,0,0,0,0,0,23,26,0,11,0,0,0,0,0
"ad418d37be371f0d9b2ab7aa0692f9e9",8,0,13,19,0,0,0,0,45,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,5,13,0,0,3,7,0,9,0,0,0,0,13,12,0,0,12,17,0,0,0,17,11,24,0,0,0,0,0,17,9,21,6,29,32,0
"ad4cba5280fb47cbebea01e7031af61c",2651,1687,1072,501,443,696,888,365,452,524,682,626,1349,768,869,1101,591,736,556,854,733,403,647,430,481,973,1361,2559,729,595,1035,762,285,531,503,622,644,496,738,1274,1070,1322,1561,1894,1473,2049,1524,1519,916,1646,2479,1850,771,951,2178,2453,2762,2164,2518,1771
"ad9df03bd9be538e420d1015d6347b94",19,62,71,16,56,48,45,16,79,21,13,31,25,18,8,22,11,30,0,57,22,55,11,17,0,25,30,0,16,22,17,0,0,0,0,5,37,40,0,24,21,5,0,0,28,18,39,11,0,26,0,34,24,28,31,14,15,25,7,14
"adbda4915419b8f4cd4a001a04cdfc02",0,0,0,51,0,24,0,0,10,13,0,0,0,0,0,0,20,8,49,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,13,0,22,12
"adf5da68a739def28afd821a21b01225",12,12,13,0,14,25,22,0,0,0,5,17,5,0,5,0,11,20,12,18,19,0,10,0,5,14,15,7,3,8,10,0,0,14,3,5,12,0,0,11,0,17,9,12,0,17,0,8,0,18,0,0,0,2,7,7,6,15,12,3
"ae2b66a86b8d98407ab66935743a20fa",0,0,0,41,59,0,0,21,0,0,0,44,26,0,63,0,0,35,0,0,0,0,40,46,0,26,20,0,30,62,0,0,0,0,0,0,0,64,0,69,0,0,0,0,0,0,0,0,0,0,0,37,0,0,45,63,24,0,0,41
"ae6202f5afe1e09a8f924f60a7b740a6",35,0,0,0,99,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,63,0,0,29,0,31,0,0,0,0,0,0,0,0
"aeacd2afff6f64686cf9630d9547a892",69,56,116,121,126,75,55,95,120,82,33,35,24,43,53,85,72,42,99,76,97,92,61,83,45,71,42,55,55,48,56,54,96,56,67,77,21,65,61,82,71,71,83,100,121,60,86,55,140,109,89,96,226,113,59,41,37,56,82,101
"af062725e851baa19a57d27c454641e6",11,7,23,51,17,51,38,0,27,0,21,19,8,0,5,0,23,26,0,26,0,17,0,15,15,14,19,33,24,10,7,15,0,23,23,12,27,12,18,22,0,8,6,0,0,0,0,4,12,0,0,19,0,6,12,6,0,6,4,3
"af7537fb3ea2ee33da051330df0dc897",0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,16,5,0,6,0,0,0,0,0,9,0,0,6,0,24,12,8,0,0,20,0,0,0,23,7,8,17,14,22,24,0,0
"af97f5d0e79d1cb37d84d7f0894e186a",10,17,0,0,48,0,0,22,31,0,12,24,0,6,14,16,0,30,0,14,0,0,14,40,14,20,0,23,15,22,12,0,0,0,0,21,0,23,10,0,0,10,0,14,29,0,15,0,0,0,23,14,28,0,18,22,9,7,0,15
"b00a1a53581529c48c4cb25cd0861ab2",18,21,14,16,0,13,18,9,0,25,0,4,3,0,15,0,0,0,6,10,18,0,2,0,14,0,0,0,8,4,4,4,0,0,0,14,9,12,8,5,14,14,6,7,7,14,0,12,3,6,25,15,22,16,12,16,12,3,5,17
"b050bf34eb79379a774cba3027563b26",15,22,32,25,28,38,63,16,25,0,27,40,40,0,0,24,0,36,25,0,20,18,16,0,0,17,26,14,20,13,0,22,18,0,19,0,0,19,15,6,13,0,15,0,41,20,0,0,28,0,12,25,12,19,12,0,0,0,10,0
"b063d77b92753a9c21e4a914e00c69e4",12,0,9,5,0,18,0,6,0,0,0,12,0,0,4,0,0,0,24,0,0,0,12,0,0,14,6,0,12,22,0,14,0,0,11,7,12,11,0,11,24,17,0,17,0,0,0,12,0,0,0,0,0,31,13,14,14,19,0,12
"b075d66242bef874f6830847d870fa3b",0,0,0,0,0,10,0,0,0,0,12,0,0,15,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,26,27,0,0,0,23,14,0,37,14,0,16,0,16,0,0,0,0,0
"b0e4f3ceee29def926d46293783b1d7e",5,30,19,32,38,41,50,19,30,24,19,14,23,16,13,17,19,26,17,23,36,19,33,40,13,25,29,25,14,22,0,10,0,0,12,40,11,22,11,12,40,25,6,32,40,41,21,11,30,36,0,26,28,25,20,13,20,15,19,23
"b0e6d3e8ac38cb62127babbabe90d508",0,0,0,0,0,0,0,8,0,31,32,0,18,0,10,0,0,0,0,0,0,0,0,25,22,0,0,0,7,0,43,0,0,0,22,0,17,0,0,0,28,0,14,0,0,0,0,0,0,22,0,0,8,0,0,0,21,17,10,8
"b143fdd2edd0f0fcaeed67bb9d2133d3",7,36,0,10,73,45,23,14,93,70,35,11,0,0,21,0,23,42,11,83,27,53,35,0,0,12,26,0,10,20,0,0,0,0,0,0,0,35,9,25,27,26,0,14,0,23,28,20,47,22,25,19,31,27,19,15,12,11,8,6
"b16ac2ed4071fd2a8578bb54530678ba",4,6,0,9,9,7,0,0,12,9,7,18,13,0,8,12,0,0,26,0,8,0,6,0,13,16,12,0,14,16,0,11,0,7,7,8,11,5,0,20,14,0,0,0,0,0,0,0,0,0,9,14,11,11,0,5,0,0,0,5
"b1863f644ee4aa35e4528d955815389e",0,0,10,6,0,15,0,0,4,0,2,5,0,0,7,13,7,0,0,0,0,0,0,9,24,0,0,21,15,5,4,6,16,8,0,19,14,4,0,18,16,5,0,0,9,0,0,3,0,0,0,5,0,3,0,0,4,0,5,0
"b193ebca8591d09a2755acf98fa4a29d",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,29,0,24,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,27,0,0,0,15,17,0,0,27,22,0,0,0,14,0,0,0,0,27,0,9,14,0
"b1b2002d697f00248d463de9420ab1a7",0,0,0,0,0,0,0,0,0,0,0,23,15,0,13,20,0,8,0,0,0,0,0,0,22,0,6,0,24,21,16,21,0,0,0,0,16,0,0,0,12,0,0,0,14,0,0,14,0,0,0,0,17,34,23,31,32,31,27,12
"b1c5e2527f3d4d4c157a68269f141209",4,11,0,11,64,0,0,0,0,18,16,27,49,0,0,0,0,0,25,0,39,35,14,39,0,11,18,56,19,19,0,0,0,0,0,28,0,0,0,29,31,20,0,0,0,0,0,13,0,0,0,0,0,17,7,0,0,0,0,14
"b1da11caec21ea07c211405e9eb2e7f5",15,5,0,19,0,6,7,0,0,0,7,17,18,0,9,5,9,0,0,0,0,0,13,0,12,7,14,31,11,0,20,10,0,9,0,0,0,10,0,19,0,8,0,10,11,0,0,20,0,15,5,0,15,5,4,9,8,6,10,8
"b2af2d86f64b5aa555813c2e5ccf5125",19,16,0,44,22,23,0,0,0,0,0,26,40,80,14,0,0,32,0,0,43,0,20,0,20,22,21,34,16,0,0,9,0,26,0,39,13,30,17,16,0,15,0,0,0,32,0,0,36,0,0,0,0,22,0,0,0,13,0,0
"b2d174d55400124fc94a0b38fada4b3a",110,95,95,55,152,109,132,60,90,98,101,90,93,55,70,88,75,103,67,137,106,103,89,107,57,93,66,49,73,56,106,54,85,48,40,101,140,125,158,84,66,66,70,71,73,64,80,75,98,55,72,65,81,55,59,53,49,70,47,94
"b32c31cdf2e8499f2dcf74dc1dca50df",8,113,93,94,54,33,39,94,0,0,37,39,25,0,23,88,62,0,19,0,76,33,31,35,74,29,39,81,24,37,85,56,77,86,88,22,57,67,85,154,77,157,118,171,131,106,119,42,0,46,109,0,91,94,42,55,0,0,44,119
"b33ad18b61a4434ed227ab0ff772d83a",0,0,0,0,0,0,0,15,0,0,0,0,20,102,20,0,0,12,0,0,0,0,7,0,22,11,0,31,23,37,16,33,102,71,35,40,34,13,0,0,7,0,0,0,0,21,0,27,0,17,0,0,39,33,21,22,41,34,44,10
"b3b36fd4e2b1fc5b20c63e78e98a96b1",7,0,0,22,25,10,0,0,0,4,9,14,18,0,5,0,0,0,0,7,0,9,0,12,8,0,4,0,15,3,0,2,18,3,7,0,9,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,13,10,0,0
"b3d99500a196f8deeff625c44f1fe837",5,0,11,6,0,0,0,0,0,0,9,0,0,0,7,29,0,0,0,0,0,0,0,17,8,0,19,0,4,20,0,6,22,34,9,0,4,8,0,13,0,0,16,0,0,0,10,17,0,18,0,0,0,0,0,0,0,22,14,0
"b3fa2e7baee7bf09678a50c55fd0a789",0,9,10,10,0,14,4,6,0,0,5,7,0,9,9,0,11,15,23,0,8,0,10,0,0,0,10,11,11,5,0,4,6,7,0,20,2,6,0,7,0,3,0,0,0,8,0,3,0,6,0,0,0,3,0,12,0,0,2,3
"b4289ab0a9a00034c1fbce477b2c4ded",0,0,0,2,6,0,0,14,9,26,0,0,0,0,0,0,47,29,0,0,0,41,11,7,9,12,0,0,0,38,68,85,11,109,115,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2
"b446a8ac1e02df779d0cf9a304073dc7",23,76,80,61,109,39,0,33,37,28,17,25,65,0,23,44,20,42,63,0,46,112,29,0,46,9,28,43,29,20,22,30,121,50,34,114,13,48,28,72,34,63,89,44,47,44,61,50,37,48,52,49,0,0,29,15,7,22,34,51
"b48a188a24ed126894db7d73bd6617cc",14,35,22,23,21,29,26,42,7,0,15,24,32,51,31,25,24,7,48,30,41,34,19,16,28,17,5,10,15,18,22,30,38,10,26,21,17,0,0,13,16,17,24,31,16,13,16,25,7,25,29,21,24,14,25,18,16,27,19,20
"b5313f5615f5c189471ddfb22fd901bf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,68,23,51,30,44,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"b5403e3d3e7f5a219e1fbe3cceee2261",9,0,19,0,0,0,16,32,19,0,20,13,8,0,10,15,0,0,21,23,0,29,19,0,14,27,6,23,5,16,20,29,42,28,71,34,0,7,44,59,25,0,43,20,28,12,35,33,0,58,24,26,77,22,20,30,37,25,21,56
