"ASVID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_804",1.09861228866811,0,0.693147180559945,-3.32466032724238,-3.33509386283091,-3.37104782923596,-3.33586236451091,-3.34665170238221,-3.3595658932687,-3.31414924843929,-3.37822993723537,-3.33902885820685,-3.35364860686748,-3.37083513438685,-3.39986820925035,-3.36119868955931,-3.35890130810626,-3.36689710841781,0.693147180559945,-3.39811484243839,-3.37315984227901,0.693147180559945,0,-3.33952684494563,-3.35308286961092,-3.35131876827622,-3.32127348819781,-3.34198035408733,0.693147180559945,-3.38421424809166,-3.36651102087544,-3.34815555273015,-3.36131696853712,-3.36137015437752,-3.35153506628353,0,-3.36709782954579,0,0.693147180559945,0.693147180559945,0.693147180559945,-3.34789488439516,1.38629436111989,-3.3996784822511,-3.39315668864791,0.693147180559945,-3.38641775169069,0,0.693147180559945,1.09861228866811,0,-3.3731182281868,-3.38474899071389,-3.400618903295,0,-3.37261031229838,-3.3917747521182,-3.37498954562292,-3.3437869633872,-3.34097029726229,-3.33224710245231,-3.36064652227855,-3.32110444293377,0,0,0,-3.34255717053282,-3.34386675866992,-3.34351372335081,0.693147180559945,1.09861228866811,1.09861228866811,0,-3.36804120917607,-3.38290334191165,0.693147180559945,1.38629436111989,1.09861228866811,1.09861228866811,0.693147180559945,1.94591014905531,0.693147180559945,1.09861228866811,2.07944154167984,1.94591014905531,3.04452243772342,2.07944154167984,2.07944154167984,2.19722457733622,1.94591014905531,2.56494935746154
"OTU_73",1.09861228866811,1.09861228866811,0.693147180559945,0,2.39789527279837,2.19722457733622,2.484906649788,2.94443897916644,2.99573227355399,3.97029191355212,3.52636052461616,3.2188758248682,2.19722457733622,3.09104245335832,2.19722457733622,2.30258509299405,2.30258509299405,1.09861228866811,2.07944154167984,2.63905732961526,2.30258509299405,1.6094379124341,2.77258872223978,1.38629436111989,1.6094379124341,0.693147180559945,1.38629436111989,1.6094379124341,2.30258509299405,-2.54623611965325,1.38629436111989,0.693147180559945,-2.52333884009872,-2.52339202593912,0,0.693147180559945,0.693147180559945,-2.54574964073219,-2.55263838226433,-2.54780077705993,-2.53189619226961,-2.50991675595675,-2.57045959442422,0,-2.55517856020951,-2.52283634032848,-2.54843962325228,-2.57454791066074,-2.52243248672267,-2.55649471467131,-2.50127674279113,-2.5351400997484,-2.54677086227549,-2.5626407748566,-2.54282638970132,-2.53463218385998,-2.5537966236798,-2.53701141718452,-2.5058088349488,-2.50299216882389,-2.49426897401391,-2.52266839384015,-2.48312631449537,0,-2.53149858131213,-2.51156049435078,-2.50457904209442,-2.50588863023152,0,-2.49956817217375,0,-2.49986272351003,-2.50342727360656,-2.53006308073766,-2.54492521347325,-2.53565080704977,-2.5320358473384,-2.55201926617683,-2.53666483319432,-2.5392741651908,0,-2.56298316172925,-2.58144675408577,-2.55175548196022,-2.57202693462573,-2.54813400760235,-2.549216534679,-2.52794665575854,-2.46766016856709,-2.57663774343682,0.693147180559945
"OTU_5",3.91202300542815,2.70805020110221,2.99573227355399,4.24849524204936,4.15888308335967,4.33073334028633,3.95124371858143,4.39444915467244,4.58496747867057,4.20469261939097,4.39444915467244,4.07753744390572,3.87120101090789,4.40671924726425,3.68887945411394,3.85014760171006,4.36944785246702,4.74493212836325,4.67282883446191,4.7361984483945,4.76217393479776,4.62497281328427,4.27666611901606,4.36944785246702,4.20469261939097,4.84418708645859,4.74493212836325,4.82028156560504,3.43398720448515,4.20469261939097,2.77258872223978,2.56494935746154,4.14313472639153,4.68213122712422,4.59511985013459,4.36944785246702,4.80402104473326,4.53259949315326,4.43081679884331,4.35670882668959,3.93182563272433,4.59511985013459,4.07753744390572,4.14313472639153,3.66356164612965,4.17438726989564,4.11087386417331,3.40119738166216,4.15888308335967,4.21950770517611,4.14313472639153,3.78418963391826,3.52636052461616,3.8286413964891,4.33073334028633,4.00733318523247,4.00733318523247,4.24849524204936,3.80666248977032,3.63758615972639,3.98898404656427,3.76120011569356,3.95124371858143,3.8286413964891,3.3322045101752,3.52636052461616,3.52636052461616,3.52636052461616,3.68887945411394,3.09104245335832,3.04452243772342,2.94443897916644,3.46573590279973,3.43398720448515,3.40119738166216,3.3322045101752,3.49650756146648,3.49650756146648,3.13549421592915,3.40119738166216,3.40119738166216,2.83321334405622,3.17805383034795,3.3322045101752,3.2188758248682,3.04452243772342,2.63905732961526,3.04452243772342,4.20469261939097,0.693147180559945,0
"OTU_15237",-4.97407340820558,-4.9655131027764,-4.9799419924478,-4.96041554799386,-4.97084908358238,-5.00680304998744,-4.97161758526239,-4.98240692313368,-4.99532111402018,-4.94990446919076,-5.01398515798685,-4.97478407895832,-4.98940382761895,-5.00659035513833,0,-4.99695391031078,-4.99465652885773,-5.00265232916929,-4.98342364925272,0,-5.00891506303049,-4.98097892281646,-4.98647159728644,-4.9752820656971,-4.98883809036239,-4.9870739890277,-4.95702870894929,-4.97773557483881,-5.01128661879404,-5.01996946884313,-5.00226624162691,-4.98391077348163,-4.9970721892886,0,-4.987290287035,-4.99166721944051,-5.00285305029727,0.693147180559945,0.693147180559945,-5.0215341262498,-5.00562954145948,1.09861228866811,-5.04419294361409,-5.03543370300258,0,-4.99656968951835,-5.02217297244216,0,-4.99616583591255,1.09861228866811,-4.975010091981,-5.00887344893828,0,-5.03637412404648,0.693147180559945,-5.00836553304986,-5.02752997286968,-5.01074476637439,0,0,-4.96800232320378,1.09861228866811,-4.95685966368525,0.693147180559945,-5.005231930502,-4.98529384354066,0,0,0.693147180559945,-4.97330152136363,-5.01736544279017,-4.9735960726999,0,-5.00379642992754,-5.01865856266312,-5.00938415623965,-5.00576919652828,-5.0257526153667,-5.01039818238419,-5.01300751438068,-5.00300973039279,-5.03671651091912,-5.05518010327564,-5.0254888311501,-5.04576028381561,-5.02186735679223,-5.02294988386887,-5.00168000494842,-4.94139351775696,-5.0503710926267,-5.03877191507
"OTU_1854",0.693147180559945,-4.41546676585713,-4.42989565552852,-4.41036921107458,0.693147180559945,-4.45675671306816,0,-4.43236058621441,0,-4.39985813227149,-4.46393882106757,0,-4.43935749069968,-4.45654401821905,0,0,0.693147180559945,1.09861228866811,1.09861228866811,0,-4.45886872611121,0.693147180559945,0,-4.42523572877783,-4.43879175344312,0.693147180559945,-4.40698237203001,0,-4.46124028187477,0.693147180559945,-4.45221990470764,-4.43386443656235,-4.44702585236932,0.693147180559945,-4.43724395011573,0,0.693147180559945,1.09861228866811,-4.47632539453493,-4.47148778933053,0,-4.43360376822736,-4.49414660669482,0,-4.47886557248011,-4.44652335259908,0,-4.49823492293134,0,0,0.693147180559945,-4.45882711201901,-4.47045787454609,-4.4863277871272,-4.46651340197193,0,-4.47748363595041,0,0,-4.4266791810945,0,-4.44635540611075,-4.40681332676597,0,0.693147180559945,-4.43524750662138,-4.42826605436503,-4.42957564250212,-4.42922260718301,-4.42325518444435,-4.4673191058709,0,-4.42711428587716,-4.45375009300827,-4.46861222574385,-4.45933781932038,0,-4.47570627844743,-4.46035184546492,-4.46296117746141,-4.45296339347352,-4.48667017399985,-4.50513376635637,0,-4.49571394689633,0,-4.4729035469496,-4.45163366802915,-4.39134718083769,-4.50032475570743,-4.48872557815072
"OTU_8823",-4.76435287722351,-4.75579257179433,-4.77022146146573,-4.75069501701179,2.07944154167984,1.09861228866811,0,1.09861228866811,2.30258509299405,0,-4.80426462700478,-4.76506354797625,-4.77968329663688,1.09861228866811,1.09861228866811,0,-4.78493599787566,-4.79293179818722,-4.77370311827065,0.693147180559945,-4.79919453204842,-4.77125839183439,-4.77675106630437,0,-4.77911755938032,-4.77735345804563,-4.74730817796722,-4.76801504385674,-4.80156608781197,-4.81024893786106,-4.79254571064484,-4.77419024249956,0,-4.78740484414692,-4.77756975605294,-4.78194668845844,-4.7931325193152,-4.80976245893999,-4.81665120047213,-4.81181359526773,-4.79590901047741,-4.77392957416456,-4.83447241263202,-4.82571317202051,-4.81919137841732,-4.78684915853629,-4.81245244146009,-4.83856072886854,-4.78644530493048,-4.82050753287912,-4.76528956099893,-4.79915291795621,-4.8107836804833,-4.82665359306441,-4.80683920790913,-4.79864500206779,-4.81780944188761,-4.80102423539233,-4.76982165315661,-4.7670049870317,-4.75828179222172,-4.78668121204795,-4.74713913270318,-4.76998335933042,-4.79551139951993,-4.77557331255859,-4.76859186030223,-4.76990144843933,-4.76954841312021,-4.76358099038156,-4.8076449118081,-4.76387554171783,-4.76744009181436,-4.79407589894547,-4.80893803168105,-4.79966362525758,-4.79604866554621,-4.81603208438463,-4.80067765140212,-4.80328698339861,-4.79328919941072,-4.82699597993705,-4.84545957229357,-4.81576830016803,-4.83603975283354,-4.81214682581016,-4.8132293528868,-4.79195947396635,-4.7316729867749,-4.84065056164463,-4.82905138408793
"OTU_15",0,0,0,2.30258509299405,2.99573227355399,2.30258509299405,3.09104245335832,1.94591014905531,2.19722457733622,2.70805020110221,1.79175946922805,-0.377646064667495,0,1.6094379124341,4.15888308335967,4.35670882668959,4.04305126783455,3.66356164612965,3.66356164612965,2.89037175789616,2.89037175789616,3.36729582998647,3.13549421592915,3.46573590279973,3.29583686600433,3.2188758248682,3.73766961828337,3.29583686600433,1.6094379124341,3.89182029811063,-0.405128227336087,-0.386772759190798,0,4.18965474202643,4.15888308335967,3.63758615972639,4.30406509320417,4.12713438504509,4.43081679884331,4.14313472639153,4.26267987704132,4.11087386417331,3.78418963391826,4.12713438504509,4.36944785246702,4.21950770517611,4.23410650459726,4.17438726989564,4.38202663467388,4.27666611901606,4.40671924726425,4.49980967033027,4.52178857704904,4.31748811353631,4.21950770517611,4.02535169073515,3.91202300542815,4.14313472639153,3.98898404656427,3.98898404656427,3.3322045101752,3.98898404656427,3.91202300542815,3.78418963391826,2.99573227355399,3.17805383034795,3.49650756146648,3.52636052461616,2.77258872223978,4.07753744390572,3.29583686600433,3.58351893845611,2.83321334405622,2.19722457733622,2.19722457733622,1.09861228866811,1.94591014905531,1.94591014905531,0.693147180559945,1.09861228866811,-0.405871716101967,0,0.693147180559945,-0.428350816859271,-0.44862226952478,0,0.693147180559945,0,-0.344255503466137,-0.453233078335872,-0.441633900779169
"OTU_175",-3.17677375860191,0.693147180559945,-3.18264234284413,-3.16311589839019,-3.17354943397871,-3.20950340038377,-3.17431793565872,-3.18510727353001,-3.19802146441651,-3.15260481958709,-3.21668550838318,0,-3.19210417801528,0,-3.23832378039816,-3.19965426070711,-3.19735687925406,-3.20535267956562,-3.18612399964905,-3.23657041358619,-3.21161541342682,-3.18367927321279,-3.18917194768277,-3.17798241609343,-3.19153844075872,-3.18977433942403,-3.15972905934562,-3.18043592523514,1.09861228866811,-3.22266981923946,-3.20496659202324,0,3.04452243772342,-3.19982572552532,-3.18999063743133,0.693147180559945,-3.2055534006936,0,-3.22907208185053,-3.22423447664613,-3.20832989185581,0,-3.24689329401042,-3.23813405339891,-3.23161225979572,-3.19927003991468,-3.22487332283849,-3.25098161024694,-3.19886618630888,-3.23292841425752,-3.17771044237733,-3.21157379933461,-3.22320456186169,-3.23907447444281,-3.21926008928753,-3.21106588344619,-3.23023032326601,-3.21344511677072,-3.182242534535,0,1.94591014905531,-3.19910209342635,1.09861228866811,0.693147180559945,2.39789527279837,0,-3.18101274168063,-3.18232232981772,0.693147180559945,0.693147180559945,1.94591014905531,0.693147180559945,0.693147180559945,1.09861228866811,1.79175946922805,1.09861228866811,2.30258509299405,2.07944154167984,2.07944154167984,1.79175946922805,1.09861228866811,2.19722457733622,1.79175946922805,2.19722457733622,1.79175946922805,1.79175946922805,2.39789527279837,2.07944154167984,1.79175946922805,-3.25307144302303,-3.24147226546633
"OTU_153",0,0,1.6094379124341,1.38629436111989,-3.0737290986965,-3.10968306510155,-3.07449760037651,-3.0852869382478,-3.0982011291343,-3.05278448430488,1.09861228866811,1.79175946922805,0,1.09861228866811,-3.13850344511595,-3.0998339254249,-3.09753654397185,-3.1055323442834,-3.08630366436684,0,-3.1117950781446,-3.08385893793058,-3.08935161240056,-3.07816208081122,-3.09171810547651,-3.08995400414182,-3.05990872406341,-3.08061558995293,0.693147180559945,-3.12284948395725,1.09861228866811,1.6094379124341,1.09861228866811,-3.10000539024311,0,0,-3.10573306541138,-3.12236300503618,-3.12925174656832,-3.12441414136392,0,-3.08653012026075,-3.14707295872821,0,-3.1317919245135,-3.09944970463247,-3.12505298755628,-3.15116127496473,-3.09904585102667,-3.1331080789753,-3.07789010709512,-3.1117534640524,-3.12338422657948,-3.1392541391606,-3.11943975400532,-3.11124554816397,-3.1304099879838,-3.11362478148851,-3.08242219925279,0,0.693147180559945,-3.09928175814414,-3.05973967879936,1.38629436111989,2.19722457733622,1.09861228866811,-3.08119240639842,-3.08250199453551,0.693147180559945,-3.07618153647774,0,0,0.693147180559945,1.79175946922805,1.94591014905531,1.6094379124341,2.30258509299405,2.83321334405622,1.38629436111989,2.484906649788,2.07944154167984,1.79175946922805,1.38629436111989,2.07944154167984,2.19722457733622,2.19722457733622,2.63905732961526,2.07944154167984,1.6094379124341,0,-3.14165193018411
"OTU_774",-4.87876322840125,-4.87020292297207,-4.88463181264347,0,-4.87553890377806,0,-4.87630740545806,-4.88709674332935,0,-4.85459428938644,0,-4.879473899154,0,-4.911280175334,0,-4.90164373050646,0,-4.90734214936496,1.09861228866811,-4.93855988338554,-4.91360488322616,0,0,-4.87997188589278,0,0,0.693147180559945,0,-4.91597643898971,-4.9246592890388,-4.90695606182259,-4.8886005936773,-4.90176200948427,-4.90181519532467,-4.89198010723068,-4.89635703963618,-4.90754287049294,0.693147180559945,-4.93106155164987,-4.92622394644548,-4.91031936165516,-4.8883399253423,-4.94888276380977,0,-4.93360172959506,0,-4.92686279263783,-4.95297108004629,-4.90085565610822,0,-4.87969991217668,0,-4.92519403166104,0.693147180559945,-4.92124955908687,-4.91305535324553,-4.93221979306535,-4.91543458657007,-4.88423200433435,-4.88141533820944,-4.87269214339946,-4.9010915632257,0,-4.88439371050816,-4.90992175069768,0,-4.88300221147997,-4.88431179961707,-4.88395876429796,0,-4.92205526298584,-4.87828589289558,-4.88185044299211,0,-4.9233483828588,-4.91407397643532,-4.91045901672395,-4.93044243556238,0.693147180559945,0,-4.90769955058847,-4.9414063311148,-4.95986992347132,-4.93017865134577,-4.95045010401128,-4.9265571769879,0,-4.90636982514409,-4.84608333795264,-4.95506091282237,-4.94346173526567
"OTU_11735",-4.48345049175711,-4.47489018632793,-4.48931907599932,-4.46979263154538,-4.48022616713391,-4.51618013353897,-4.48099466881392,-4.49178400668521,-4.50469819757171,-4.45928155274229,-4.52336224153837,-4.48416116250985,-4.49878091117048,-4.51596743868985,-4.54500051355336,-4.50633099386231,0,-4.51202941272081,1.38629436111989,0.693147180559945,-4.51829214658201,-4.49035600636799,-4.49584868083797,-4.48465914924863,1.09861228866811,-4.49645107257923,-4.46640579250082,-4.48711265839034,0,-4.52934655239466,-4.51164332517844,0.693147180559945,-4.50644927284012,1.09861228866811,0,0,-4.51223013384879,-4.52886007347359,-4.53574881500573,-4.53091120980133,-4.51500662501101,-4.49302718869816,-4.55357002716562,-4.54481078655411,0.693147180559945,-4.50594677306988,-4.53155005599369,0,-4.50554291946408,1.09861228866811,-4.48438717553253,0,0,0.693147180559945,0,-4.51774261660138,-4.53690705642121,0,0,0,-4.47737940675531,-4.50577882658155,0,0,-4.51460901405353,0,0.693147180559945,1.09861228866811,0,0.693147180559945,-4.5267425263417,0,1.09861228866811,-4.51317351347907,-4.52803564621465,-4.51876123979118,0,-4.53512969891823,-4.51977526593572,-4.52238459793221,-4.51238681394432,-4.54609359447065,-4.56455718682717,-4.53486591470163,-4.55513736736714,0,-4.5323269674204,-4.51105708849995,-4.45077060130849,-4.55974817617823,-4.54814899862152
"OTU_103",0,0.693147180559945,-2.79015239359909,1.09861228866811,-2.78105948473368,-2.81701345113873,-2.78182798641369,-2.79261732428498,-2.80553151517148,-2.76011487034206,1.6094379124341,-2.78499448010962,0.693147180559945,1.6094379124341,-2.84583383115313,-2.80716431146208,-2.80486693000903,-2.81286273032058,-2.79363405040402,-2.84408046434116,-2.81912546418179,-2.79118932396776,-2.79668199843774,-2.7854924668484,-2.79904849151369,-2.797284390179,-2.76723911010059,-2.78794597599011,2.07944154167984,0,0,1.38629436111989,0,0,-2.7975006881863,-2.8018776205918,-2.81306345144856,-2.82969339107336,-2.8365821326055,-2.8317445274011,-2.81583994261078,-2.79386050629793,-2.85440334476539,-2.84564410415388,-2.83912231055068,-2.80678009066965,-2.83238337359346,-2.85849166100191,-2.80637623706385,-2.84043846501248,-2.7852204931323,0,0,-2.84658452519778,-2.8267701400425,-2.81857593420115,-2.83774037402098,-2.82095516752569,-2.78975258528997,-2.78693591916507,0,-2.80661214418132,-2.76707006483654,1.38629436111989,0,-2.79550424469195,-2.7885227924356,0,-2.78947934525358,-2.78351192251492,0.693147180559945,1.79175946922805,2.07944154167984,2.19722457733622,1.6094379124341,1.09861228866811,0.693147180559945,1.79175946922805,2.77258872223978,2.30258509299405,2.99573227355399,2.56494935746154,1.79175946922805,3.95124371858143,2.19722457733622,3.25809653802148,2.484906649788,2.83321334405622,1.09861228866811,-2.860581493778,-2.84898231622129
"OTU_1920",-3.3448328684753,-3.33627256304612,-3.35070145271752,-3.33117500826358,-3.3416085438521,-3.37756251025716,-3.34237704553211,-3.3531663834034,-3.3660805742899,0,0,-3.34554353922804,-3.36016328788867,-3.37734981540805,0.693147180559945,0.693147180559945,-3.36541598912745,0.693147180559945,0.693147180559945,-3.40462952345958,0.693147180559945,-3.35173838308618,-3.35723105755616,0,1.09861228866811,1.38629436111989,0.693147180559945,0.693147180559945,0,0.693147180559945,-3.37302570189663,0.693147180559945,1.79175946922805,-3.36788483539871,-3.35804974730473,1.38629436111989,0.693147180559945,0.693147180559945,0,1.09861228866811,0.693147180559945,0.693147180559945,1.09861228866811,1.79175946922805,0,-3.36732914978807,1.38629436111989,-3.41904072012033,1.6094379124341,1.09861228866811,0,0,0,0,0,1.94591014905531,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,0.693147180559945,0,1.38629436111989,1.09861228866811,1.09861228866811,0.693147180559945,-3.34907185155402,0.693147180559945,1.38629436111989,0.693147180559945,0.693147180559945,-3.34435553296962,0.693147180559945,-3.37455589019726,0,1.09861228866811,1.09861228866811,0.693147180559945,0,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,-3.39624829141982,0,1.38629436111989,1.38629436111989,0,-3.31215297802668,-3.42113055289642,-3.40953137533972
"OTU_234",-3.44801710471053,-3.43945679928135,-3.45388568895275,-3.43435924449881,-3.44479278008733,-3.48074674649239,0,-3.45635061963863,-3.46926481052513,0,-3.4879288544918,-3.44872777546327,-3.4633475241239,-3.48053405164328,1.09861228866811,2.19722457733622,1.09861228866811,2.19722457733622,1.38629436111989,1.79175946922805,1.79175946922805,1.09861228866811,0.693147180559945,1.38629436111989,1.09861228866811,0,0.693147180559945,0.693147180559945,0.693147180559945,-3.49391316534808,-3.47620993813186,-3.45785446998658,1.09861228866811,0.693147180559945,-3.46123398353996,-3.46561091594546,-3.47679674680222,0.693147180559945,-3.50031542795915,-3.49547782275475,-3.47957323796443,0,1.6094379124341,0,0.693147180559945,0.693147180559945,0,0.693147180559945,0,0.693147180559945,-3.44895378848595,0,0,-3.51031782055143,0,0,1.38629436111989,0.693147180559945,0,0,1.09861228866811,1.6094379124341,-3.4308033601902,0,0,0,-3.45225608778925,-3.45356567592634,-3.45321264060723,1.09861228866811,0.693147180559945,-3.44753976920485,0,-3.47774012643249,1.79175946922805,0,0.693147180559945,-3.49969631187165,-3.48434187888914,0,0.693147180559945,-3.51066020742407,-3.52912379978059,0,0,1.09861228866811,0,1.09861228866811,0.693147180559945,0,-3.51271561157495
