"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_1821",-4.80336215736276,-4.80809548227986,-4.80653777660141,1.09861228866811,-4.81043714669569,-4.81404507321784,-4.80710805955187,-4.81489266287828,0,-4.80097380477112,0,-4.79647285470638,-4.80339857469201,0,-4.79906431463163,-4.80817019895972,1.38629436111989,-4.80124008309296,-4.800220042054,1.09861228866811,0,-4.80216124134945,0,-4.79830460779368,0.693147180559945,0.693147180559945,0,-4.80339334539769,-4.80027043123342,0,0,-4.79728228806465,0.693147180559945,-4.79535847875667,-4.79859451723897,0,1.09861228866811,0.693147180559945,1.09861228866811,0.693147180559945,-4.80578892252449,0,-4.80306952025265,1.09861228866811,-4.79981326546754,0.693147180559945,-4.81885724739688,-4.81288029781813,-4.80915623507169,-4.80516975018752,-4.80283596374906,0,1.6094379124341,-4.8022498263636,1.79175946922805,-4.80483539266301,-4.80324900540335,-4.80838534907989,0.693147180559945,1.38629436111989,-4.79916061406445,-4.8322489932967,-4.80593613819568,-4.80209691346429,-4.82034554113435,0.693147180559945,1.09861228866811,-4.80745008213313,1.38629436111989,1.38629436111989,-4.82484338945373,1.6094379124341,-4.79923630688183,0,-4.8021824234015,0.693147180559945,0,-4.84231806594857,-4.80331091079376,-4.80132146515451,0.693147180559945,0,1.38629436111989,1.38629436111989,0,1.09861228866811,1.38629436111989,1.09861228866811,0,-4.80310341185971,0,-4.79664710504319,0,-4.8123975188058
"OTU_1088",0.693147180559945,0,-4.68248512793143,0,-4.68638449802572,0,0.693147180559945,-4.6908400142083,0.693147180559945,-4.67692115610114,-4.68307726639849,1.6094379124341,1.6094379124341,0.693147180559945,1.09861228866811,0.693147180559945,1.38629436111989,-4.67718743442298,-4.67616739338402,1.09861228866811,1.38629436111989,0,0.693147180559945,-4.6742519591237,0.693147180559945,1.09861228866811,0,1.6094379124341,0,0.693147180559945,0.693147180559945,1.6094379124341,-4.67530691436599,-4.6713058300867,1.09861228866811,-4.67450006067453,0,0,0,-4.68184060306807,-4.68173627385451,1.38629436111989,0.693147180559945,1.09861228866811,1.38629436111989,-4.67725114252127,0,-4.68882764914815,0,-4.68111710151754,-4.67878331507908,1.09861228866811,-4.6763374860528,-4.67819717769363,-4.68028523190928,0,-4.67919635673337,-4.68433270040991,-4.67760412485179,-4.67808897859342,0,-4.70819634462672,-4.6818834895257,-4.67804426479431,-4.69629289246438,0,-4.68308818248004,0,-4.6780216988842,-4.67798240016631,-4.70079074078375,-4.68620005048938,-4.67518365821185,0,-4.67812977473152,0.693147180559945,0,0,0.693147180559945,1.6094379124341,-4.67832912850395,1.09861228866811,0,0,0,0,1.09861228866811,1.38629436111989,0.693147180559945,-4.67905076318973,-4.68072024206093,-4.67259445637321,1.09861228866811,-4.68834487013582
"OTU_1115",0,-4.4811019896132,-4.47954428393474,0,-4.48344365402903,-4.48705158055117,-4.4801145668852,-4.48789917021161,-4.4755935296252,-4.47398031210445,-4.4801364224018,-4.46947936203971,-4.47640508202534,-4.47759550432363,-4.47207082196496,-4.48117670629305,-4.47293420166287,0.693147180559945,0,-4.47374580078219,-4.47957347650883,0,0,-4.47131111512701,-4.48330571687358,0,-4.47300650810985,-4.47639985273102,-4.47327693856675,0,-4.46990704888662,-4.47028879539798,-4.4723660703693,-4.46836498609,-4.4716010245723,-4.47155921667784,-4.47106471415422,-4.47408486113286,0,0.693147180559945,-4.47879542985782,-4.47642829104168,-4.47607602758598,-4.47052896797649,1.6094379124341,0.693147180559945,3.43398720448515,3.95124371858143,2.77258872223978,1.79175946922805,-4.47584247108239,0,0,1.79175946922805,-4.47734438791259,0,-4.47625551273668,-4.48139185641322,-4.4746632808551,-4.47514813459673,-4.47216712139778,-4.50525550063003,1.09861228866811,-4.47510342079762,-4.49335204846769,-4.47466993438456,0,1.79175946922805,-4.47508085488751,-4.47504155616962,-4.49784989678706,-4.48325920649269,-4.47224281421516,0,-4.47518893073483,-4.47674504710383,-4.47837358386006,0,-4.47631741812709,-4.47432797248784,-4.47538828450726,-4.47133095369087,0,-4.47343935186653,-4.5016676076361,-4.4760027036497,-4.47074664732396,-4.4767273468052,-4.4712684615973,-4.47610991919304,-4.47777939806424,0,-4.47429380055805,-4.48540402613913
"OTU_512",1.94591014905531,1.79175946922805,1.94591014905531,0.693147180559945,0.693147180559945,1.79175946922805,2.30258509299405,1.6094379124341,2.07944154167984,2.56494935746154,1.09861228866811,2.19722457733622,1.94591014905531,1.79175946922805,2.77258872223978,1.38629436111989,2.39789527279837,2.70805020110221,1.38629436111989,2.19722457733622,1.79175946922805,1.38629436111989,1.6094379124341,-3.06982658851314,1.09861228866811,0.693147180559945,1.6094379124341,1.79175946922805,1.38629436111989,1.6094379124341,2.39789527279837,2.77258872223978,2.70805020110221,2.07944154167984,1.6094379124341,2.99573227355399,2.56494935746154,2.19722457733622,3.04452243772342,1.6094379124341,2.07944154167984,1.94591014905531,2.19722457733622,1.09861228866811,1.79175946922805,2.56494935746154,-3.09037922811634,0,2.63905732961526,2.19722457733622,1.09861228866811,2.07944154167984,1.6094379124341,1.38629436111989,2.30258509299405,1.09861228866811,2.89037175789616,0,1.6094379124341,2.07944154167984,2.484906649788,0,0,1.38629436111989,0,1.79175946922805,1.79175946922805,1.09861228866811,1.79175946922805,0,-3.09636537017319,1.79175946922805,2.19722457733622,0,1.6094379124341,0.693147180559945,-3.0768890572462,0.693147180559945,1.38629436111989,2.63905732961526,2.30258509299405,2.484906649788,2.07944154167984,0.693147180559945,0,2.39789527279837,-3.06926212071009,1.94591014905531,2.07944154167984,-3.07462539257917,1.09861228866811,0.693147180559945,0,-3.08391949952527
"OTU_3040",-4.4495214146599,1.38629436111989,0,0.693147180559945,-4.45659640399284,-4.46020433051498,-4.45326731684901,-4.46105192017542,0,0,-4.45328917236561,-4.44263211200352,-4.44955783198916,0,0,-4.45432945625686,-4.44608695162668,-4.4473993403901,0,-4.446898550746,-4.45272622647264,0,0.693147180559945,-4.44446386509082,0.693147180559945,0,0,-4.44955260269484,-4.44642968853057,1.09861228866811,0.693147180559945,0.693147180559945,-4.44551882033312,-4.44151773605382,0,0.693147180559945,0,1.79175946922805,0.693147180559945,-4.45205250903519,0,0,0,1.09861228866811,0.693147180559945,0,1.38629436111989,0,0,-4.45132900748466,1.09861228866811,-4.45440056120278,0,0,-4.4504971378764,0,1.38629436111989,0,1.6094379124341,1.79175946922805,1.79175946922805,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,0,1.94591014905531,0.693147180559945,1.38629436111989,-4.44819430613344,-4.47100264675087,0,0,0,-4.44834168069864,0.693147180559945,-4.45152633382388,0,1.38629436111989,1.09861228866811,1.38629436111989,-4.44448370365469,1.09861228866811,0,0,1.6094379124341,1.38629436111989,1.09861228866811,1.6094379124341,-4.44926266915685,1.6094379124341,-4.44280636234033,-4.44744655052187,-4.45855677610295
"OTU_242",-4.47636866469609,0,0.693147180559945,-4.48113186870733,0,-4.48705158055117,1.6094379124341,2.19722457733622,1.09861228866811,0.693147180559945,1.09861228866811,0,0,0,0,1.09861228866811,0,0.693147180559945,0,0,-4.47957347650883,-4.47516774868278,-4.47516126477824,-4.47131111512701,0.693147180559945,-4.47305939705421,0,1.94591014905531,0.693147180559945,1.09861228866811,0,-4.47028879539798,0,-4.46836498609,1.09861228866811,0.693147180559945,0,0,0.693147180559945,1.38629436111989,0.693147180559945,1.09861228866811,1.79175946922805,0,-4.47281977280088,1.09861228866811,0,-4.48588680515146,-4.48216274240502,0,-4.47584247108239,0,-4.47339664205611,-4.47525633369693,-4.47734438791259,-4.47784189999634,0.693147180559945,0,-4.4746632808551,0,0,0.693147180559945,-4.47894264552901,0,2.07944154167984,1.09861228866811,1.38629436111989,0,0.693147180559945,0,0,1.38629436111989,-4.47224281421516,0.693147180559945,-4.47518893073483,0,0,0.693147180559945,-4.47631741812709,1.09861228866811,-4.47538828450726,-4.47133095369087,0,-4.47343935186653,2.30258509299405,0.693147180559945,-4.47074664732396,0.693147180559945,-4.4712684615973,-4.47610991919304,0.693147180559945,0.693147180559945,0,-4.48540402613913
"OTU_288",2.94443897916644,2.19722457733622,2.39789527279837,3.04452243772342,1.09861228866811,2.63905732961526,2.99573227355399,2.89037175789616,2.39789527279837,1.94591014905531,1.38629436111989,2.70805020110221,2.89037175789616,2.63905732961526,2.89037175789616,2.63905732961526,3.04452243772342,3.09104245335832,2.70805020110221,2.07944154167984,3.04452243772342,1.94591014905531,2.19722457733622,1.09861228866811,1.79175946922805,2.99573227355399,2.39789527279837,2.19722457733622,2.63905732961526,3.13549421592915,2.484906649788,3.13549421592915,2.70805020110221,0,2.63905732961526,3.17805383034795,2.56494935746154,2.63905732961526,2.77258872223978,1.6094379124341,3.36729582998647,2.484906649788,3.09104245335832,3.17805383034795,2.70805020110221,2.484906649788,2.07944154167984,1.79175946922805,2.94443897916644,3.17805383034795,2.89037175789616,2.63905732961526,2.30258509299405,2.77258872223978,2.94443897916644,3.09104245335832,3.17805383034795,1.09861228866811,3.09104245335832,2.70805020110221,3.04452243772342,2.39789527279837,2.07944154167984,2.77258872223978,2.39789527279837,1.6094379124341,2.70805020110221,2.70805020110221,2.83321334405622,2.19722457733622,1.79175946922805,2.99573227355399,3.17805383034795,1.94591014905531,1.79175946922805,2.77258872223978,1.79175946922805,2.07944154167984,2.99573227355399,3.04452243772342,2.77258872223978,2.39789527279837,3.17805383034795,2.19722457733622,2.70805020110221,2.70805020110221,2.70805020110221,2.56494935746154,3.09104245335832,1.09861228866811,2.30258509299405,2.484906649788,0.693147180559945,0.693147180559945
"OTU_774",1.09861228866811,-4.08246284657543,0,-4.08249272566957,0,1.09861228866811,-4.08147542384744,0.693147180559945,1.38629436111989,1.38629436111989,-4.08149727936404,-4.07084021900195,-4.07776593898758,0.693147180559945,1.6094379124341,0.693147180559945,0.693147180559945,1.6094379124341,-4.07458740634957,0,0.693147180559945,1.09861228866811,-4.07652212174048,-4.07267197208925,1.6094379124341,1.6094379124341,1.38629436111989,2.484906649788,1.09861228866811,1.38629436111989,-4.07126790584886,0.693147180559945,-4.07372692733154,0.693147180559945,0,-4.07292007364007,-4.07242557111645,1.79175946922805,2.19722457733622,1.09861228866811,0.693147180559945,1.38629436111989,0.693147180559945,0.693147180559945,0.693147180559945,-4.07567115548682,-4.09322461169245,0,1.79175946922805,1.6094379124341,2.19722457733622,0,-4.07475749901835,-4.07661719065917,-4.07870524487483,0,0,0.693147180559945,1.38629436111989,0,1.09861228866811,0,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.79175946922805,0.693147180559945,0,0.693147180559945,2.30258509299405,0.693147180559945,1.09861228866811,1.09861228866811,1.09861228866811,1.6094379124341,1.38629436111989,0.693147180559945,1.09861228866811,0,0.693147180559945,0.693147180559945,-4.07480020882877,1.09861228866811,0,-4.07210750428619,-4.07808820376743,-4.07262931855954,-4.07747077615528,1.09861228866811,-4.07101446933875,1.09861228866811,-4.08676488310137
"OTU_449",1.6094379124341,2.19722457733622,1.38629436111989,1.94591014905531,1.09861228866811,2.56494935746154,2.07944154167984,1.94591014905531,1.6094379124341,1.38629436111989,1.6094379124341,1.6094379124341,1.79175946922805,1.38629436111989,1.09861228866811,1.79175946922805,0,2.30258509299405,1.6094379124341,0.693147180559945,1.38629436111989,1.79175946922805,1.38629436111989,0,-3.54681227768191,0.693147180559945,1.38629436111989,1.6094379124341,0.693147180559945,1.38629436111989,1.09861228866811,0.693147180559945,-3.53587263117763,-3.53187154689833,1.38629436111989,0.693147180559945,0,-3.53759142194118,1.79175946922805,1.38629436111989,1.6094379124341,2.07944154167984,1.09861228866811,1.38629436111989,-3.5363263336092,0.693147180559945,1.38629436111989,1.09861228866811,1.6094379124341,2.484906649788,1.6094379124341,1.79175946922805,0.693147180559945,0.693147180559945,2.07944154167984,1.38629436111989,1.79175946922805,0.693147180559945,0.693147180559945,1.6094379124341,0,1.38629436111989,2.30258509299405,0.693147180559945,1.09861228866811,0.693147180559945,1.09861228866811,1.09861228866811,1.6094379124341,-3.53854811697795,0,2.63905732961526,0.693147180559945,1.09861228866811,2.07944154167984,0,2.07944154167984,0.693147180559945,1.6094379124341,1.09861228866811,0.693147180559945,1.09861228866811,1.94591014905531,0.693147180559945,1.94591014905531,1.09861228866811,0.693147180559945,1.09861228866811,1.6094379124341,-3.53961648000137,0.693147180559945,-3.53316017318484,0,1.38629436111989
"OTU_3325",-3.35090912599179,1.09861228866811,1.09861228866811,1.09861228866811,1.79175946922805,1.79175946922805,0,-3.36243963150731,0,0.693147180559945,1.6094379124341,0,-3.35094554332105,1.79175946922805,-3.34661128326067,1.94591014905531,1.79175946922805,1.38629436111989,1.94591014905531,1.79175946922805,1.09861228866811,1.94591014905531,1.94591014905531,2.83321334405622,2.30258509299405,1.09861228866811,-3.34754696940555,0.693147180559945,-3.34781739986246,0,-3.34444751018232,-3.34482925669369,1.79175946922805,1.79175946922805,0,-3.34609967797354,-3.34560517544992,-3.34862532242856,-3.34856443587886,1.09861228866811,0,-3.35096875233738,-3.35061648888168,-3.34506942927219,0,-3.34885075982029,2.30258509299405,1.09861228866811,-3.35670320370073,1.38629436111989,1.09861228866811,1.94591014905531,0.693147180559945,-3.34979679499264,0,-3.35238236129204,2.19722457733622,3.40119738166216,1.79175946922805,2.07944154167984,2.56494935746154,2.70805020110221,2.56494935746154,1.6094379124341,3.46573590279973,3.36729582998647,1.09861228866811,3.09104245335832,-3.34962131618321,2.484906649788,2.39789527279837,0,1.09861228866811,2.484906649788,1.79175946922805,1.38629436111989,1.6094379124341,1.79175946922805,1.38629436111989,-3.34886843378355,0.693147180559945,0,0,0,2.19722457733622,0.693147180559945,-3.34528710861966,0,0,1.79175946922805,-3.35231985935995,-3.34419407367222,-3.34883426185376,2.70805020110221
"OTU_18",5.72031177660741,5.66296048013595,5.42934562895444,5.65248918026865,4.7361984483945,5.4553211153577,5.84932477994686,5.57594910314632,5.62040086571715,5.64544689764324,5.54126354515843,6.06842558824411,6.06378520868761,5.6021188208797,5.95324333428778,5.51745289646471,5.71042701737487,5.92157841964382,5.43372200355424,5.62401750618734,5.53338948872752,4.81218435537242,5.06890420222023,3.73766961828337,5.04985600724954,5.05624580534831,5.63121178182137,5.68357976733868,5.6970934865054,5.76205138278018,5.605802066296,5.92425579741453,4.45434729625351,3.25809653802148,6.04973345523196,5.90536184805457,5.92157841964382,5.39816270151775,5.66988092298052,5.47227067367148,6.08677472691231,5.63478960316925,6.21260609575152,5.74620319054015,5.95324333428778,5.90536184805457,4.65396035015752,5.01727983681492,5.53338948872752,6.01126717440416,5.4553211153577,5.51342874616498,6.16120732169508,6.12468339089421,6.02344759296103,6.09356977004514,5.96100533962327,4.62497281328427,5.92157841964382,5.90536184805457,5.8171111599632,5.06890420222023,5.31811999384422,5.50125821054473,5.03695260241363,5.32787616878958,5.93753620508243,5.28320372873799,5.85220247977447,5.44241771052179,4.45434729625351,5.80211837537706,6.04025471127741,5.41610040220442,5.12989871492307,5.40717177146012,5.30330490805908,5.05624580534831,5.45958551414416,5.74300318780948,5.93224518744801,5.71042701737487,6.0282785202307,5.52942908751142,5.38449506278909,6.04737217904628,5.8348107370626,5.71042701737487,5.94017125272043,3.76120011569356,5.37989735354046,5.76519110278484,4.52178857704904,3.49650756146648
"OTU_390",2.39789527279837,2.484906649788,2.39789527279837,2.39789527279837,2.30258509299405,1.6094379124341,2.94443897916644,0.693147180559945,2.89037175789616,2.94443897916644,2.56494935746154,2.77258872223978,2.19722457733622,2.07944154167984,3.09104245335832,1.94591014905531,2.56494935746154,3.25809653802148,2.77258872223978,2.77258872223978,2.94443897916644,2.484906649788,2.56494935746154,0,1.94591014905531,2.56494935746154,2.30258509299405,1.94591014905531,2.30258509299405,2.94443897916644,2.89037175789616,2.30258509299405,2.07944154167984,0,2.89037175789616,2.07944154167984,2.07944154167984,1.79175946922805,2.30258509299405,1.6094379124341,2.63905732961526,1.94591014905531,2.484906649788,2.70805020110221,1.6094379124341,2.484906649788,1.09861228866811,1.94591014905531,2.70805020110221,2.83321334405622,2.39789527279837,2.70805020110221,2.07944154167984,2.39789527279837,2.19722457733622,2.484906649788,1.38629436111989,2.19722457733622,2.70805020110221,2.484906649788,1.94591014905531,1.38629436111989,1.79175946922805,2.56494935746154,2.07944154167984,1.94591014905531,2.70805020110221,1.79175946922805,2.83321334405622,2.07944154167984,1.09861228866811,1.79175946922805,2.484906649788,1.94591014905531,1.38629436111989,1.6094379124341,1.79175946922805,1.6094379124341,1.94591014905531,2.07944154167984,2.19722457733622,2.484906649788,2.484906649788,2.19722457733622,1.94591014905531,2.70805020110221,2.83321334405622,2.83321334405622,2.77258872223978,0.693147180559945,1.94591014905531,1.6094379124341,1.38629436111989,-2.60267277870535
"OTU_187",-1.82044752902883,0,0,0.693147180559945,2.07944154167984,1.09861228866811,-1.82419343121794,-1.83197803454435,0,-1.81805917643719,0.693147180559945,-1.81355822637245,-1.82048394635808,-1.82167436865637,-1.8161496862977,0.693147180559945,0,0,1.79175946922805,1.6094379124341,0,1.94591014905531,2.39789527279837,2.30258509299405,1.79175946922805,2.19722457733622,4.55387689160054,1.6094379124341,0.693147180559945,1.38629436111989,0,-1.81436765973072,4.21950770517611,1.09861228866811,-1.81567988890504,-1.81563808101057,-1.81514357848695,1.38629436111989,-1.81810283891589,-1.82297862340411,0.693147180559945,1.79175946922805,0,1.94591014905531,1.09861228866811,-1.81838916285732,2.39789527279837,1.79175946922805,0,1.09861228866811,2.70805020110221,3.3322045101752,-1.81747550638885,0,-1.82142325224533,-1.82192076432907,3.93182563272433,5.91079664404053,1.94591014905531,2.39789527279837,3.87120101090789,3.71357206670431,4.34380542185368,1.38629436111989,5.12989871492307,5.48893772615669,2.56494935746154,4.17438726989564,0,4.17438726989564,3.17805383034795,2.99573227355399,3.09104245335832,4.36944785246702,4.49980967033027,3.17805383034795,3.97029191355212,3.13549421592915,0.693147180559945,-1.81840683682058,0,4.39444915467244,0,2.30258509299405,2.39789527279837,-1.82008156798244,1.09861228866811,2.39789527279837,0,0.693147180559945,2.99573227355399,1.79175946922805,4.57471097850338,1.79175946922805
