"ID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_532",10,6,0,0,2,0,2,2,3,0,10,3,4,0,3,0,0,2,1,3,1,0,1,3,0,0,0,3,1,1,2,2,5,7,6,7,4,4,3,0,4,11,15,9,3,9,5,11,10,15,7,10,4,6,3,4,4,5,8,1,9,5,3,6,1,4,0,0,5,7,11,16,12,10,11,2,3,2,7,7,10,14,14,8,14,34,13,11,11,22,6,7,9,8,0,4,12,3,2,3,7,3
"OTU_886",0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,1,2,6,0,0,1,7,7,7,5,2,1,2,8,2,7,0,1,0,0,2,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,8,9,18,7,1,12,1,0,0,0,10,2,1,0,2,9,5,5,33,7,4,6,1
"OTU_357",2,0,0,0,1,0,2,4,4,1,1,4,2,2,5,2,3,1,3,1,3,1,0,2,4,0,3,1,0,0,8,8,5,4,4,2,3,1,2,0,7,6,2,3,2,1,5,3,4,5,7,10,3,8,9,9,3,8,2,2,1,4,7,2,0,5,1,6,1,1,1,0,4,2,2,4,0,4,8,5,6,1,2,4,2,1,4,3,1,3,4,0,7,8,0,2,1,1,2,1,2,2
"OTU_2340",1,0,5,2,0,0,0,1,0,1,2,2,2,2,0,3,1,2,1,3,1,1,1,2,0,1,4,2,3,0,12,0,4,3,0,3,1,2,3,3,2,1,0,0,3,3,0,4,6,0,0,1,0,1,0,4,4,3,2,3,1,2,1,2,2,6,7,0,1,5,2,12,2,3,6,0,3,5,1,4,2,3,7,3,3,6,1,2,5,1,1,1,0,1,2,0,2,1,1,0,3,0
"OTU_1852",2,3,2,2,1,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,2,1,4,0,0,14,5,2,1,9,1,3,2,3,4,6,4,5,0,1,1,3,3,4,2,2,0,0,2,0,0,1,0,0,1,0,1,2,1,4,5,5,14,15,7,17,18,9,11,15,12,11,18,12,12,12,6,0,3,2,0,0,0
"OTU_446",2,0,0,0,2,3,7,3,6,18,11,30,31,28,32,41,37,44,26,23,5,19,30,6,16,11,9,11,2,2,2,3,3,0,0,0,1,1,1,0,1,1,2,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,4,0,5,3,5,6,5,7,1,13,3,10,4,5,4,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"OTU_412",5,8,11,9,8,3,12,16,10,8,22,31,5,3,11,7,7,6,10,4,8,6,12,21,46,17,23,6,5,6,18,15,32,24,24,29,23,11,16,9,18,14,19,6,2,4,2,1,6,1,3,1,10,11,2,1,4,5,4,2,4,0,4,1,1,1,2,4,1,2,2,11,3,4,4,2,3,6,11,0,4,3,1,4,5,3,1,3,1,1,0,2,3,3,2,3,5,0,1,1,2,6
"OTU_111",1,3,0,5,2,1,4,3,2,3,2,9,4,3,4,3,0,2,3,1,1,4,2,4,5,4,5,1,5,1,6,3,12,8,5,3,9,2,5,7,1,4,10,6,4,8,8,12,8,6,6,7,11,10,6,5,11,7,9,5,9,6,4,4,1,4,0,6,4,5,4,0,2,5,4,6,7,4,9,13,10,2,3,3,9,10,2,6,4,8,4,5,5,7,1,1,3,2,9,2,2,3
"OTU_467",0,0,3,2,0,2,3,6,4,6,20,10,3,4,1,3,8,2,3,8,3,4,9,22,39,27,14,9,6,3,3,14,15,8,11,17,7,6,3,4,4,2,8,0,4,1,1,10,2,0,0,1,0,1,5,6,2,2,2,3,0,3,7,4,8,3,0,3,3,15,25,58,36,20,12,11,12,8,9,10,9,3,5,3,2,2,2,2,0,2,2,0,0,0,0,1,1,0,1,0,0,0
"OTU_373",0,10,32,4,2,15,5,2,0,2,8,8,4,1,2,3,10,7,0,2,3,2,2,3,1,1,1,11,39,63,5,0,2,3,0,0,1,2,3,26,0,2,2,5,3,1,1,5,1,0,3,6,2,2,8,2,2,1,4,5,13,6,24,0,5,1,0,10,20,8,5,4,0,1,1,4,12,1,7,3,13,7,4,6,7,8,18,4,5,13,13,10,15,9,12,18,16,120,22,9,4,54
"OTU_1282",2,1,1,1,0,3,6,4,7,1,2,1,2,3,1,2,2,2,2,1,1,1,2,5,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,2,1,2,1,3,6,3,4,4,2,4,0,8,4,3,1,0,1,4,1,1,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_34",2,4,3,3,1,2,0,0,0,1,7,7,1,2,1,5,1,1,1,1,0,2,3,2,2,5,1,2,8,6,11,1,2,8,2,1,4,1,2,1,1,0,2,2,3,2,0,7,4,6,4,1,2,10,6,0,6,1,2,2,2,0,3,3,0,0,0,6,4,3,4,5,7,2,9,5,5,1,12,7,8,5,2,12,15,3,7,2,5,1,2,0,2,2,0,3,0,2,5,0,5,1
"OTU_6238",19,6,10,7,11,7,3,9,2,14,3,3,2,1,4,2,0,6,4,13,5,14,7,3,3,7,10,27,22,15,0,2,0,2,1,0,1,5,4,11,1,1,0,0,6,0,3,0,4,0,0,0,0,0,2,1,5,0,2,5,2,1,2,2,1,1,3,3,2,7,3,5,3,3,1,6,5,10,2,1,3,4,8,0,0,2,9,13,5,0,5,1,0,8,3,17,10,16,4,7,13,11
"OTU_866",0,0,1,0,1,0,6,3,2,1,3,4,3,0,1,5,1,3,0,0,1,1,0,1,4,2,0,4,2,0,7,1,2,1,0,0,3,0,4,0,1,1,3,6,0,6,2,0,4,2,5,5,6,8,9,12,9,17,5,9,5,5,6,10,13,9,2,15,7,2,6,5,0,0,6,1,2,0,2,0,2,0,1,1,2,1,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1
"OTU_4127",2,1,2,0,1,3,1,0,3,3,0,1,0,0,0,0,0,0,1,0,0,2,1,3,1,2,1,9,4,0,0,0,2,8,1,0,1,0,3,6,0,4,0,0,5,0,1,0,5,1,2,1,2,0,3,2,11,1,2,9,6,2,0,2,1,0,0,1,0,1,0,5,3,3,2,1,2,2,0,3,0,3,5,6,5,1,6,3,8,7,12,19,2,11,5,15,1,7,0,2,2,5
"OTU_705",0,1,0,1,1,0,2,2,2,5,5,8,4,0,1,0,1,3,7,4,5,6,6,4,16,7,3,0,1,0,3,2,5,3,0,3,4,1,1,2,3,11,4,9,5,10,2,3,4,0,1,2,1,2,3,2,1,2,0,7,3,3,1,4,1,4,2,2,4,3,7,10,16,8,6,0,3,2,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"OTU_176",2,1,2,1,0,0,0,1,1,1,2,1,2,1,0,2,2,0,2,0,1,0,0,0,1,0,0,2,2,1,0,1,2,0,0,4,3,0,0,4,0,2,2,3,0,4,3,2,7,2,2,3,3,1,2,3,9,1,1,3,4,2,5,4,1,0,0,4,0,1,0,1,1,0,1,3,0,0,2,3,0,0,0,0,0,1,1,4,1,1,1,0,0,1,1,1,1,0,2,3,1,0
"OTU_63",1,2,2,1,2,1,8,3,7,1,1,9,1,2,3,3,0,2,1,2,4,1,5,0,9,3,3,3,1,2,6,7,5,0,3,1,10,1,2,0,1,5,11,2,2,8,4,6,2,7,9,6,9,10,5,3,1,9,6,4,4,12,3,4,4,0,1,0,3,9,4,4,5,4,7,1,6,0,5,6,7,1,1,4,4,7,3,2,3,6,1,2,8,3,2,1,4,2,9,5,1,2
"OTU_671",3,2,1,2,3,2,5,1,7,8,5,13,8,10,4,4,7,3,4,2,7,3,4,9,14,8,8,2,5,1,2,2,4,3,3,0,2,1,2,0,1,2,2,1,3,1,1,1,1,0,8,8,2,3,11,11,6,12,6,2,6,3,7,7,4,5,4,10,7,3,8,1,7,0,4,2,1,6,1,5,4,1,4,1,4,0,1,2,1,0,1,2,1,4,0,1,1,1,0,1,0,0
"OTU_320",1,0,0,0,1,0,4,8,8,15,28,26,43,67,55,39,30,21,11,4,7,7,7,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,7,11,7,3,8,38,38,33,32,42,38,44,42,40,26,47,33,37,20,19,7,12,2,10,3,5,9,7,9,7,9,27,19,36,28,11,11
"OTU_809",0,0,0,2,0,1,1,0,0,0,14,15,21,10,13,10,7,17,17,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,2,3,0,0,2,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_826",1,1,0,0,0,2,6,4,4,3,2,5,1,1,0,2,0,0,1,0,2,1,0,0,1,0,1,0,1,0,1,1,1,1,2,0,4,0,0,0,3,2,4,0,2,2,0,2,3,0,1,6,3,6,6,5,1,2,1,1,1,3,5,1,0,0,5,2,2,1,2,0,0,2,1,0,2,0,1,2,1,2,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1
"OTU_1095",5,11,3,4,2,2,6,9,6,6,6,1,4,3,2,3,4,5,6,2,1,4,14,2,1,1,1,4,3,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_2200",0,0,0,0,1,1,1,1,1,0,1,0,1,3,2,0,1,1,1,1,2,6,3,5,2,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,1,0,0,0,1,2,0,2,3,0,1,2,4,2,2,2,4,1,1,10,10,8,6,4,0,2,12,9,1,2,1,1,3,3,2,8,10,7,5,5,6,5,6,1,2,6,5,2,6,7,1,1,2,1,4,2,2,2,0
"OTU_42",2,0,2,5,2,3,9,21,6,5,11,22,19,22,16,3,8,8,6,8,2,17,18,12,11,14,9,6,16,23,54,57,37,42,34,30,32,11,23,18,19,18,25,29,32,44,94,111,55,123,58,36,82,55,52,57,50,97,74,48,43,78,47,34,23,10,8,34,27,25,14,16,23,23,32,34,24,31,191,213,175,25,30,30,28,34,29,14,29,22,19,16,51,20,42,11,23,5,133,51,15,7
"OTU_1073",0,0,0,4,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,20,15,0,0,1,0,0,0,0,2,1,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,6,0,1,0,28
"OTU_946",2,0,3,0,3,0,1,3,4,2,3,4,2,1,3,4,5,3,0,0,1,4,1,3,0,0,0,1,2,1,1,1,0,2,2,0,0,0,2,2,2,0,0,3,2,1,3,1,2,4,2,0,0,4,0,2,5,1,0,4,1,5,2,11,10,15,6,10,8,7,8,8,3,3,2,3,7,5,2,2,4,4,1,0,2,4,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"OTU_453",0,1,2,3,0,0,1,1,3,0,7,3,2,1,1,5,4,6,0,4,1,2,2,18,6,3,1,0,1,2,4,0,4,1,2,1,3,0,3,0,0,1,1,2,0,1,3,2,10,0,2,2,0,0,0,4,1,9,5,5,2,5,1,0,9,2,2,0,1,3,2,9,0,3,1,0,3,2,3,8,4,2,1,4,0,1,2,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0
"OTU_1098",2,0,1,1,0,3,2,2,5,2,8,5,16,19,8,6,12,8,7,5,2,1,0,2,0,1,0,4,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1028",4,3,2,3,1,5,0,2,1,3,2,1,2,2,2,1,1,2,2,3,2,2,3,2,0,1,1,12,5,5,0,2,2,8,1,1,2,4,1,5,6,5,0,3,11,1,1,0,12,0,1,8,7,5,4,4,10,0,3,1,4,2,3,4,4,2,3,1,0,1,6,7,6,15,10,15,17,12,12,7,17,8,14,3,11,10,7,4,12,9,9,11,11,11,14,11,1,10,3,8,8,1
"OTU_841",0,0,0,1,0,1,0,1,1,0,0,6,2,3,6,4,17,27,25,22,19,5,7,8,6,10,4,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1989",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,3,0,10,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,6,6,0,8,10,15,31,9,15,13,5,10,8,16,13,18,23,26,50,35,14,16,9,10,7,1
"OTU_949",3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,2,2,2,2,0,0,0,0,1,0,6,0,4,15,21,34,45,14,20,12,1,3,0,1,1,5
"OTU_1762",6,8,5,4,6,15,8,5,12,19,5,1,3,1,0,3,1,3,5,4,1,7,4,5,2,6,13,21,6,6,0,3,3,1,1,1,1,9,2,8,2,4,3,0,8,2,1,0,6,0,0,0,1,3,2,0,10,1,2,0,1,5,1,1,2,3,3,2,0,5,3,17,11,15,4,30,22,37,19,16,13,20,19,22,10,21,18,14,23,16,10,15,7,11,16,7,3,16,1,0,5,12
"OTU_602",2,1,2,5,3,3,8,12,21,9,12,25,12,15,15,2,6,4,5,7,10,1,4,3,7,4,3,1,2,3,0,2,2,0,3,2,2,2,3,0,2,1,1,1,1,6,7,11,5,4,4,9,9,10,7,6,7,1,5,12,6,10,15,7,14,5,7,7,5,1,6,4,5,8,3,5,4,5,4,1,5,1,2,2,1,4,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0
"OTU_725",3,19,8,23,13,4,0,1,0,1,4,6,1,0,1,2,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,5,15,5,4,39,40,15,7,8,3,4,2,3,2,1,0,0,1,6,1,0,1,0,1,1,0,1,3,0,1,1,0,2,0,2,4,2,3,0,2,0,1,0,0
"OTU_359",15,2,2,4,2,2,8,9,4,4,0,1,1,0,0,4,2,3,0,1,1,1,4,1,1,0,3,15,5,13,2,1,1,0,1,3,2,9,10,27,9,6,4,1,6,4,3,9,1,0,4,2,3,6,4,1,3,8,9,10,16,16,25,24,7,5,9,9,9,12,7,3,0,2,3,12,11,16,52,51,91,26,8,3,4,6,0,1,1,7,1,10,4,2,7,10,31,102,35,41,14,19
"OTU_527",3,6,2,7,6,0,6,5,5,0,5,7,6,3,5,6,9,5,11,10,16,5,7,7,13,13,9,1,2,1,2,3,5,5,10,4,7,4,3,1,3,5,6,5,2,6,5,10,6,7,6,8,10,5,12,8,13,13,14,14,11,5,15,8,3,8,5,4,7,4,5,4,3,7,14,9,3,2,6,3,7,3,4,6,5,3,1,9,1,0,4,8,1,0,1,0,4,0,1,1,4,3
"OTU_4164",5,4,7,2,4,4,2,2,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,7,1,1,0,0,0,2,0,1,1,4,2,1,4,2,0,0,1,2,2,2,9,2,3,0,0,0,2,1,3,1,3,0,2,3,0,0,0,0,0,3,0,2,1,3,1,1,0,0,2,3,1,3,3,1,0,6,3,5,0,6,6,2,9,2,3,4,3,5,3,6,1,4,3,3
"OTU_3",2173,3046,3081,2997,2375,3644,2361,4538,4291,5094,4086,2284,3289,2564,3847,3310,1119,2951,2961,3688,832,2527,3250,1818,943,2910,2751,2716,3426,3612,630,748,805,663,519,317,673,1491,1297,1478,605,653,691,513,819,390,571,262,559,311,525,857,1267,794,753,1209,1556,261,1678,2203,2184,2569,2910,2334,2697,1828,2544,1211,1790,3530,3188,2411,1986,2283,835,3953,3224,3466,2361,1709,1155,619,870,732,553,804,564,722,618,283,312,344,241,468,543,810,965,1199,1901,1731,3143,3314
"OTU_420",3,0,1,0,1,3,3,5,7,11,9,16,18,7,4,2,1,2,5,8,21,41,8,7,20,4,21,16,4,1,5,1,0,3,3,2,7,20,13,7,0,2,0,1,0,1,0,1,0,5,0,3,3,15,7,2,0,6,3,3,1,5,40,68,22,10,19,34,152,50,67,20,9,1,2,1,0,9,0,5,2,1,0,0,0,1,1,0,1,0,0,1,1,2,2,0,2,0,0,0,0,2
"OTU_817",2,5,5,4,8,6,5,10,4,2,3,4,1,1,2,7,3,4,2,1,2,1,1,0,0,0,1,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,0,0,3,5,2,12,5,7,9,15,6,15,3,9,1,0,0,1,2,0,4,1,6,0,2,1,1,0,0,0,2,2,2,0,0,0,0,1,2,0,0,0,1,2,1,3,5,5,38
"OTU_1120",0,3,0,0,0,1,1,2,0,4,2,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,2,2,0,0,1,1,7,0,0,4,0,0,1,0,0,0,0,1,7,1,3,2,5,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,10,4,5,4,4,0,9,1,5,3,1,3,4,4,3,4,1,1
"OTU_2814",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,4,2,1,1,0,6,0,0,0,1,2,0,2,0,1,6,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,4,2,1,1,4,12,8,8,9,8,15,5,16,9,5,11,10,19,2,15,30,15,3,9,2,3,5,2
"OTU_681",2,5,4,3,0,2,5,1,3,3,10,3,12,11,15,12,3,9,3,7,7,2,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,2,3,1,4,5,2,0,3,1,3,2,2,7,5,1,3,0,1,2,0,1,0,0,0,4,0,5,5,2,5,3,7,1,2,0,4,7,5,11,2,2,7,4,3,4,1,0,2,2,2,3,1,1,1,6
"OTU_5699",9,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,2,1,1,0,1,3,4,2,1,10,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,5,5,5,23,22,22,7,10,5,4,4,6,5,7,6,5,2,5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,7,0
"OTU_2046",4,3,3,4,10,3,5,2,2,4,0,0,2,5,2,1,3,5,1,0,1,8,2,1,2,3,3,10,5,4,8,4,11,15,3,6,6,9,1,1,10,5,0,6,18,8,9,2,53,9,9,7,9,10,25,15,20,6,11,3,4,9,1,3,0,9,6,9,7,9,1,10,15,13,14,2,5,24,18,34,28,22,17,15,9,18,12,6,8,9,9,1,6,10,7,2,0,1,2,3,1,0
"OTU_402",2,4,2,7,2,1,5,3,1,4,2,2,1,3,0,3,3,5,1,0,1,2,1,1,4,1,1,9,12,3,6,3,3,9,1,0,1,5,10,4,4,5,0,1,22,17,6,2,41,9,13,2,7,2,3,9,1,3,0,4,1,1,0,2,0,2,3,17,3,6,0,11,15,12,32,7,25,12,13,11,14,14,13,25,35,34,18,12,16,15,26,26,38,24,24,11,5,3,5,4,4,0
"OTU_6279",2,0,1,0,1,1,0,2,1,1,0,3,1,0,0,0,0,4,2,1,1,1,3,1,0,2,0,2,1,4,1,2,1,2,0,1,2,0,2,3,1,2,2,1,2,2,3,1,1,1,1,2,1,2,1,0,2,0,2,0,2,1,2,2,2,0,2,2,1,2,2,2,2,3,1,3,2,4,1,1,1,1,3,2,2,4,0,0,0,2,2,1,1,0,4,1,3,0,0,4,0,4
"OTU_4739",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,4,1,3,2,1,1,6,7,3,1,15,3,4,1,0,3,5,2,14,1,7,0,2,2,1,0,1,0,0,0,0,0,0,3,3,1,3,0,2,5,7,5,8,2,5,4,5,18,8,12,10,7,15,16,13,14,11,14,5,7,1,2,5,0
"OTU_345",2,3,9,24,45,28,1,1,0,2,2,4,2,3,4,0,1,3,0,0,1,5,1,5,0,0,0,2,15,25,6,2,0,0,0,0,0,0,0,9,3,0,0,1,0,0,3,2,0,0,0,0,0,2,0,8,13,38,38,24,21,8,6,15,23,9,1,2,1,0,3,11,12,20,31,128,109,57,39,25,9,7,7,27,17,12,21,4,7,10,9,4,7,7,0,3,0,12,0,0,0,22
"OTU_847",63,40,24,18,18,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_55",1,0,0,0,1,2,4,3,2,1,6,3,1,4,3,5,1,3,4,2,0,1,5,7,5,3,6,0,3,1,2,0,1,6,3,3,2,1,0,0,3,2,10,6,3,8,4,11,4,10,3,1,10,3,6,9,2,13,8,3,9,2,2,5,3,4,6,6,3,2,0,1,1,5,10,5,2,2,7,11,9,0,0,7,3,3,3,4,2,1,0,1,2,1,4,0,1,2,9,3,1,0
"OTU_3107",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,3,1,2,3,5,2,4,0,5,4,2,6,1,11,5,2,0,1,2,0,2,0,3,4,0,3,0,0,3,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,1,2,5,3,5,3,1,2,1,1,0,0,3,3,2,2,2,0,0,3,5,5,4,2
"OTU_1045",0,1,0,0,2,1,3,3,7,3,1,6,6,8,11,4,3,1,2,1,0,0,2,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,9,14,1,0,0,0,0,0,0,0,5,4,10,13,16,5,5,3,6,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_4525",2,1,0,4,4,2,0,2,2,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,2,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,1,0,0,3,3,1,2,2,0,1,2,1,0,0,0,1,1,0,0,1,1,1,8,0,7,3,14,9,6,3,6,1,10,6,4,5,1,1,0,1,2,2,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0
"OTU_547",1,3,0,1,0,2,2,5,1,5,8,10,11,10,9,12,22,14,10,8,10,8,12,12,6,2,4,3,1,1,3,4,3,4,2,0,0,0,0,0,2,1,5,3,0,2,0,0,2,0,1,0,0,2,1,1,1,1,0,1,1,3,2,3,0,9,7,11,13,15,14,17,18,18,33,8,13,11,9,1,6,2,2,1,0,2,2,2,2,3,6,0,2,0,0,2,1,0,0,1,1,0
"OTU_636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,2,0,1,2,2,2,2,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,1,1,0,5,4,5,13,19,8,1,18,5,11,8,34,12,23,18,14,15,6,21,18,4,4,2,6,2,5,5,5,9,5,4,4
"OTU_5462",12,2,0,0,0,0,3,0,1,2,0,1,1,1,3,1,0,0,0,0,3,1,0,2,2,2,3,18,4,7,23,2,12,25,3,4,10,1,4,4,22,24,7,4,21,23,12,6,8,7,19,1,7,5,6,2,5,2,9,0,1,3,1,4,1,7,1,0,0,0,0,4,15,22,25,16,16,4,8,12,16,13,15,9,19,13,14,23,14,23,13,15,23,13,29,10,3,3,4,3,5,0
"OTU_279",24,17,24,42,32,66,121,42,19,11,15,17,3,8,2,9,2,8,17,14,14,17,23,28,20,28,30,42,28,14,14,9,9,17,14,2,7,21,28,33,44,29,35,33,81,13,8,35,27,9,24,1,6,10,6,10,16,11,12,9,35,61,35,37,17,7,13,9,5,0,8,8,10,7,11,6,1,6,1,1,3,0,1,2,4,11,7,13,9,5,16,20,7,8,7,15,9,18,9,12,13,25
"OTU_1043",0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,1,3,1,0,1,2,0,0,0,7,3,5,1,1,0,2,0,0,4,1,1,1,4,1,1,7,5,14,1,0,1,4,0,0,1,8,4,1,0,0,0,0,3,0,1,1,6,13,6,0,0,1,0,2,5,1,1,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2,0,3,0
"OTU_94",25,21,9,17,32,48,114,84,138,110,46,54,36,68,57,57,52,37,32,28,30,57,59,132,290,230,264,158,100,43,129,94,63,69,33,22,19,8,4,1,6,9,15,11,11,18,7,29,23,20,34,124,244,182,207,174,164,243,220,201,114,109,89,130,88,73,83,88,90,31,57,54,54,83,104,125,241,202,241,202,208,59,64,36,35,30,13,23,18,34,42,40,50,53,53,50,110,29,57,60,53,10
"OTU_3801",4,0,0,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,9,3,1,0,0,0,1,0,0,1,0,2,9,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,2,5,6,1,1,1,4,6,5,5,3,7,5,12,7,7,9,9,16,2,8,6,0,8,1,6,0,6,1,1,2,3
