"ID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"a125400984754699d8f8ffb9e1db9bfe",17,19,13,18,11,15,47,0,29,0,34,37,10,17,0,7,0,13,0,14,38,0,29,0,13,39,14,35,30,18,19,32,25,10,2,68,73,61,25,8,0,0,0,0,27,20,0,29,12,14,0,0,0,19,0,0,0,0,0,0
"a14e6fb98dfdb0c8bb6403538c4feaae",59,67,59,75,71,17,57,61,85,81,105,42,93,91,76,60,84,71,62,45,48,64,56,94,93,53,59,73,65,42,65,52,76,35,24,64,58,128,39,100,85,87,64,74,80,73,74,86,149,88,38,39,45,57,51,67,28,70,39,24
"a16df602f95529844a8176b87f53be86",0,0,30,0,0,0,0,0,0,0,96,34,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,72,0,0,0,0,0,0,22,0,0,0,0,0,0,0,28,0,0,0,40,0,0,0,0,0,0,0,0,0,26,0,49,55
"a1b2c48b4a64fa83ba2a3fcd5557c9ec",0,8,0,0,10,0,0,0,0,0,0,0,14,21,0,25,18,0,0,15,0,0,0,24,18,0,0,20,0,11,14,21,15,7,0,0,11,17,1,0,0,4,0,11,0,12,0,0,10,12,0,0,22,45,0,19,33,14,0,0
"a21fbb1899307cfbcb4c9cc1b1a78974",56,82,28,17,28,15,41,105,29,42,0,33,0,22,18,0,32,25,6,11,0,33,42,24,35,34,26,0,18,24,26,7,22,0,33,21,9,25,16,16,33,0,29,0,33,17,75,13,0,57,50,40,20,26,37,35,13,17,15,0
"a23445cf50766c9c2f4964be5b1e882a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,77,0,0,21,0,13,19,69,31,0,0,0,0,0,0,0,52,0,0,0,16,0,0,0,40,51,54,40,21,116,37,0,0,14
"a2a0dd93b0aab78d0c984a33f3a70382",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0,30,0,0,0,0,0,0,29,18,0,10,43,0,0,8,86,33,0,0,26,0,0,0,26,0,0,13,59,0,12,0,12,0,0,13,36,24,0,0
"a33e2cd29edf44c9c29781a6324de563",10,11,0,0,0,0,0,13,22,0,0,0,0,0,0,0,0,7,0,0,9,7,0,0,5,0,13,15,23,31,7,8,26,2,5,0,5,4,0,0,0,3,9,4,12,18,0,17,0,11,20,17,12,18,13,0,15,19,10,24
"a35b2549d34e0cf52f2ff3b76fa35cf8",0,0,0,0,0,0,0,0,0,0,11,17,0,0,67,0,17,0,33,10,9,33,26,33,0,33,0,0,0,6,0,5,0,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a3c6f40afb8cd6842823971e125f660c",19,14,11,19,21,15,0,0,21,13,0,0,0,0,0,0,0,10,8,26,19,0,0,0,25,34,19,15,27,29,0,10,0,32,15,17,0,12,0,0,15,0,48,36,24,19,46,0,0,63,33,34,11,14,7,0,21,32,17,17
"a3f513e1a98391c80e087fb746a63a4a",5,7,0,0,0,23,0,12,13,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,0,13,5,20,7,0,0,11,31,0,7,0,15,0,39,24,6,17,32,12,12,24,25,30,17,8,0,7,13,2,22,0,11
"a48fca67163625477189ff5d0a0fd640",0,0,0,0,11,25,18,0,0,0,0,14,0,23,0,0,10,38,14,24,41,24,12,0,0,29,18,11,0,10,20,0,0,0,11,14,44,36,29,43,24,21,13,0,23,0,0,21,6,0,0,0,0,18,8,0,0,0,0,11
"a4c83bd60369dd05babef331e27e47a2",0,20,0,31,34,39,0,0,0,0,48,63,0,0,0,0,0,21,0,73,15,64,34,103,0,0,0,0,0,13,0,0,0,32,22,0,0,0,38,18,0,0,27,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"a4fc93d6317e5664cd953d3659f183e2",0,20,8,0,7,0,19,0,18,0,0,0,0,0,0,9,14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,23,13,8,14,0,16,6,0,36,8,16,0,18,32,0,0,0,0,10,0,20,0,41,60,36,28,36,40
"a51af6f7d3369f355257160b33da3cff",0,0,0,16,0,28,0,0,0,0,44,18,0,0,0,0,0,0,28,35,0,7,44,43,0,0,0,15,28,15,0,0,0,33,13,0,0,0,33,0,0,23,32,0,0,0,16,34,0,0,0,34,28,15,0,77,15,0,28,15
"a53038d674361bacb4c2b5210f481235",0,5,8,13,7,8,0,17,24,13,0,0,0,13,0,25,10,0,7,16,7,41,22,29,0,0,20,11,11,7,52,0,15,37,25,0,23,0,7,0,10,18,0,22,31,17,32,0,0,0,0,14,11,6,19,0,20,0,19,19
"a56b9eb01d26b7531ebd1c917100a975",5,7,10,3,9,11,10,7,15,8,11,6,7,0,0,3,0,27,12,12,7,19,0,6,13,21,21,28,10,11,16,16,17,3,22,18,13,15,18,26,33,19,15,15,10,14,13,0,42,12,3,0,6,8,8,11,9,11,11,13
"a5906c79b9cec11541eef9257d0d5c04",0,6,4,4,9,2,5,3,0,0,0,0,0,5,0,0,0,4,0,0,13,0,3,10,4,7,8,4,15,23,6,11,13,1,8,12,0,18,0,3,8,1,9,0,12,7,0,20,0,18,7,15,15,15,11,0,20,10,13,17
"a59586c054bb1b3d871fd69725e0ad11",4,6,24,36,12,26,28,0,8,41,52,12,53,29,0,32,11,25,19,23,0,27,14,9,52,0,13,39,0,0,11,8,14,30,3,34,29,11,13,35,13,34,25,30,15,18,50,46,30,11,0,0,0,9,0,26,10,0,0,28
"a5aa30da0b2685c7b0c47be160249bee",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,32,0,0,0,15,0,12,6,5,0,0,0,0,5,14,0,7,0,0,14,0,0,0,14,24,30,0,19,7,0,33,0
"a5cd244af27fca52b732fd3444a8b8f7",10,51,15,44,38,22,0,30,0,31,39,0,24,0,0,0,0,21,0,0,38,0,21,0,11,0,0,32,18,4,46,21,26,15,36,0,15,0,12,107,22,17,60,37,20,31,0,0,0,19,27,0,8,42,50,46,26,0,0,28
"a5e07f7c753051c99be192717efa3854",10,24,32,47,37,17,39,25,31,70,42,32,44,22,0,33,26,24,41,39,35,37,45,55,46,16,22,13,43,17,29,0,24,10,21,26,19,40,27,54,39,46,43,51,38,46,56,50,23,67,33,36,25,30,30,50,18,46,37,0
"a6dc07ce2afa7121a22502db5fda884a",164,45,78,81,55,101,39,177,88,74,57,60,35,104,0,146,127,21,63,78,93,34,72,0,82,108,63,130,72,47,62,56,32,0,0,96,117,131,63,73,87,87,40,84,87,91,40,105,36,102,83,108,87,124,74,53,66,68,74,116
"a6fb21b58a7483e49338bc06e4721900",0,0,0,43,26,0,0,0,0,0,49,0,0,0,0,0,0,15,8,17,16,22,0,21,19,0,0,0,0,0,0,0,0,12,11,0,29,0,0,41,25,0,0,0,0,0,16,0,20,0,0,0,0,0,11,59,0,0,0,14
"a759c2ceb519ebf954cac2c2257921a3",0,0,0,0,0,0,26,0,0,17,0,26,94,100,0,0,32,35,73,22,65,52,40,0,0,72,50,0,51,30,50,50,105,24,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,24,0,48,0
"a75a98474962da3de28490c77acb565c",39,42,36,18,0,0,0,129,35,0,41,0,0,0,0,0,0,18,0,26,0,0,0,0,17,0,0,32,21,14,0,0,0,0,29,62,0,0,26,0,51,0,0,0,29,38,0,25,0,0,0,0,0,31,24,0,39,0,0,24
"a79b5a4fb96c45cf91594f44750a4033",17,8,34,0,29,26,38,0,87,26,39,0,84,81,0,70,64,40,30,44,16,48,35,17,0,0,0,44,0,0,37,13,0,0,10,28,0,31,13,0,0,47,64,0,64,17,145,0,0,93,78,42,14,0,28,53,33,0,19,107
"a7b330d77a6e4aab2ff36ba6314ac038",0,0,0,0,0,0,0,0,0,0,13,0,27,14,0,0,19,21,0,17,16,28,0,0,14,0,0,0,0,16,9,24,0,0,8,0,36,0,25,0,6,12,0,0,0,6,0,0,0,0,0,0,2,0,0,0,15,0,0,0
"a7da93a9744a7863292bcf97d47b6a10",4,18,0,15,7,0,25,0,0,25,37,34,0,0,0,0,27,31,19,38,0,19,40,32,26,0,13,0,12,8,0,20,0,16,19,0,10,0,9,0,0,0,13,7,11,13,22,16,0,9,21,13,9,0,23,44,15,21,20,0
"a8a6fb0abb81a22dd4575d190fa5b5c9",22,0,0,14,0,0,0,0,0,0,0,0,37,0,19,18,0,32,0,27,25,44,49,0,28,0,17,21,28,23,41,18,19,31,6,44,0,0,10,24,39,54,34,0,0,13,17,20,205,68,0,15,0,0,18,0,31,0,28,33
"a911e5f759f4e112319065c23a389143",10,0,0,0,6,3,0,15,5,7,0,0,0,12,0,0,0,0,0,0,18,13,0,0,0,11,0,11,0,0,9,4,0,0,7,0,37,4,0,0,10,4,25,8,0,9,19,10,0,0,11,0,0,0,23,0,12,10,28,8
"a9164d01308501b576afa06256a15b0f",31,18,11,17,13,0,17,0,20,12,25,24,27,0,43,33,23,8,12,38,18,33,37,43,25,40,37,15,55,49,64,36,56,46,54,20,13,27,32,6,42,0,45,33,57,47,47,47,1,58,57,77,41,36,33,26,30,43,44,34
"a91902623f879658f15d10aacf78a757",0,37,0,17,14,0,0,36,0,0,0,0,56,0,0,68,0,0,0,0,0,0,0,0,35,31,7,0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,16,13,0,18,0,0,20,0,0,0,0,0,0,0,0,43,16,0
"a91faf08e52ffce151cb26d7df490959",0,0,29,0,24,0,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,35,0,50,0,8,0,0,0,13,11,0,9,0,0,0,0,0,13,8,0,51,64,37,0,28,26
"a992bcf4420954bdb1b616df7d65d4fd",4,4,8,10,6,0,0,0,21,19,0,11,13,0,0,0,14,9,14,0,3,0,0,0,0,13,11,0,0,4,0,6,0,0,3,0,23,0,5,8,0,13,0,0,0,3,16,17,0,12,0,12,3,0,0,0,8,0,7,0
"aa0144da361bfa43b7011864d659a028",22,12,6,0,9,0,0,27,5,0,8,0,3,15,0,0,5,0,0,0,0,8,0,0,21,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,0,9,45,18,8,0,23,0,17,0,8,14,3,9,0,6,26,9,0
"aa50f20d01bbb2322439d03687266015",0,7,8,0,48,23,65,0,18,0,0,15,0,0,0,0,39,41,14,15,22,0,32,49,7,59,33,12,0,17,15,22,52,13,5,33,20,56,35,15,42,56,0,26,30,12,9,0,57,43,0,12,20,32,29,68,19,35,12,52
"aac5235b612189bcfac63e12fbf2940c",5,10,11,5,4,5,14,0,20,6,4,0,0,0,0,28,0,9,0,0,0,0,0,0,4,0,0,0,26,9,7,13,0,0,0,0,12,8,9,0,7,0,6,0,0,16,0,7,17,8,9,14,11,0,8,0,7,17,0,17
"ab0184f9b865f34e92ea87ed83be9079",111,69,120,74,87,92,159,119,145,112,109,82,98,97,28,132,115,139,93,58,105,50,54,61,70,125,69,127,53,65,66,155,48,58,64,88,131,118,142,130,119,86,63,78,81,103,77,116,224,78,58,64,87,103,66,57,137,85,60,112
"ab4a316f6ef641a7a161c3e95a8420c8",45,17,15,16,0,0,0,0,0,21,0,18,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0,0,13,15,0,0,0,0,17,0,0,0,0,0,7,12,0,0,0,7,0,0,0,0,7,28,17,21,15,0,8,12,7,0
"ab721876cc7159bf0ada0ccfb2a8bbdf",6,15,17,21,4,17,18,0,25,21,0,0,12,0,0,10,0,26,0,41,32,49,24,12,0,14,25,21,33,6,0,4,14,11,14,0,56,28,28,72,36,14,18,25,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"abae3771d5f40267f682b62f003a3d9b",121,61,103,108,100,84,131,135,68,98,57,105,75,103,57,105,123,100,77,75,102,51,56,135,66,109,63,124,70,88,60,64,80,66,68,111,148,67,74,72,103,83,66,80,64,46,78,146,96,85,109,86,68,106,64,86,94,80,85,160
"ac68c7c702432c26bc13677cb4c1ea8f",0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,12,0,0,4,0,5,0,12,6,10,0,0,0,0,0,0,0,9,5,0,32,4,0,0,0,0,9,9,3,14,0,0,20,41,35,21,51,19,39,19,34,12,0
"ad145b5c8b7c9b7ffb1c647fa0da640d",0,20,0,0,0,0,0,0,0,0,0,32,0,0,78,0,32,0,15,0,0,0,0,35,0,0,9,0,0,0,0,0,0,29,13,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"ad1db733b770db0e343022589d3cbdcc",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,33,0,0,0,0,53,0,0,5,161,25,0,236,687,203,152,68,0,0,0,27,0,0
"ad36ba34f1ae1060ca5723530f55760f",0,15,0,14,28,0,0,0,0,0,0,20,0,0,0,23,0,0,15,0,0,0,0,0,0,0,42,0,17,18,0,0,37,0,7,68,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,17,0,10,0
"ad4cba5280fb47cbebea01e7031af61c",435,447,418,725,842,693,576,512,677,986,703,628,822,614,413,344,349,468,495,498,479,657,578,592,1404,386,966,634,771,559,1214,320,745,536,377,798,529,686,765,1345,976,2081,861,1157,554,959,1009,535,607,1104,486,418,394,546,538,1032,424,712,570,578
"ad9df03bd9be538e420d1015d6347b94",46,19,58,31,80,49,43,22,35,19,74,42,28,42,0,52,23,18,30,17,27,10,14,0,16,40,34,32,12,14,5,23,9,0,4,13,42,41,18,20,44,38,23,0,11,24,11,7,0,30,15,29,22,0,2,0,28,19,35,19
"ae898528f02a0582deefa7d7684af047",0,8,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,4,6,13,9,0,0,11,21,0,27,2,15,0,5,0,0,0,15,25,22,15,0,0,11,9,14,0,0,0,0,0,0,4,14,20,12,0,0,9
"aeacd2afff6f64686cf9630d9547a892",137,63,116,102,130,91,70,130,96,116,117,25,95,104,35,122,101,104,57,136,143,91,69,88,92,80,72,165,82,86,107,105,152,83,95,93,62,63,62,101,87,71,113,114,106,132,107,90,32,48,73,74,100,163,92,129,98,87,138,130
"aeb8a9a1929ecc61836a1545a00b98fe",19,13,22,36,41,11,18,27,29,35,23,37,21,23,4,33,18,12,14,5,13,5,12,13,43,18,36,35,23,33,22,21,19,17,16,26,37,36,44,45,21,40,12,11,26,45,36,27,32,38,0,0,0,14,16,21,11,11,0,0
"aef8f1dd1f0e39c8edaae8bbb34bc811",17,0,2,9,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,8,0,0,11,10,14,0,18,0,9,0,26,2,15,0,0,0,0,0,6,0,0,0,0,9,7,0,0,18,22,14,12,4,14,11,0,14,38
"af5499a9480e9f35263b5f6fb199cd08",0,0,14,0,0,0,0,0,36,0,0,32,33,0,0,0,0,0,0,0,0,0,37,0,0,0,21,0,0,0,0,0,0,22,0,0,0,0,53,41,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"af7537fb3ea2ee33da051330df0dc897",18,30,12,34,0,14,0,0,33,10,43,13,0,12,0,17,15,14,7,21,0,0,30,51,24,0,29,28,32,5,22,0,0,9,0,11,0,0,33,31,24,23,12,0,19,27,0,0,6,38,0,0,0,15,15,14,0,13,0,0
"af97f5d0e79d1cb37d84d7f0894e186a",29,16,23,39,35,38,34,30,30,43,48,47,26,39,0,38,43,49,34,17,58,29,38,44,19,19,27,35,22,14,29,13,22,16,29,44,60,40,38,55,16,10,0,16,37,5,19,0,28,9,31,0,6,0,14,0,12,0,0,11
"b00a1a53581529c48c4cb25cd0861ab2",18,9,23,16,30,0,14,7,17,16,15,0,20,11,0,12,9,11,18,0,0,10,19,0,0,0,10,11,17,10,10,22,0,9,14,0,26,22,41,28,35,24,18,22,14,35,23,0,24,0,0,15,14,19,18,30,21,9,15,26
"b050bf34eb79379a774cba3027563b26",38,6,0,35,24,27,0,0,0,0,26,14,0,0,0,10,17,0,4,0,0,0,0,0,0,17,0,0,13,31,10,0,15,0,5,0,14,28,0,16,50,9,0,0,25,7,0,0,9,15,0,0,0,0,0,0,34,0,0,0
"b057efb8de8170aeb5a43d0e5dda710e",0,8,0,47,49,23,0,0,0,0,0,30,77,0,0,22,0,22,11,69,36,22,0,27,0,0,10,0,0,11,0,6,0,11,5,0,18,0,0,0,26,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0
"b063d77b92753a9c21e4a914e00c69e4",0,15,2,18,16,0,20,0,29,0,0,0,0,0,0,19,20,0,16,0,0,13,0,0,0,0,9,0,0,0,30,0,0,0,0,0,0,17,17,0,19,0,0,0,15,10,10,0,0,38,0,0,9,0,11,13,0,21,0,0
"b0e4f3ceee29def926d46293783b1d7e",40,27,50,34,42,26,29,0,29,0,42,19,60,32,0,40,19,36,28,0,51,15,43,25,20,57,18,66,32,28,22,31,22,0,0,0,32,24,42,47,26,10,23,31,48,26,0,42,11,0,35,19,40,55,53,54,63,22,56,66
"b11c0dd213ef05ff86338cb6de8e9405",0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,0,5,0,38,0,20,23,13,16,0,0,46,12,0,41,0
"b12f91f5c576b6505d696f0d1bf5f5ac",11,2,9,9,13,27,0,17,16,4,0,0,0,0,0,6,10,9,0,0,18,8,5,0,13,0,9,5,20,12,24,9,14,0,12,0,0,18,0,10,16,0,8,0,18,14,0,0,0,0,0,7,4,24,16,0,10,17,0,0
"b143fdd2edd0f0fcaeed67bb9d2133d3",43,16,42,31,29,38,42,19,50,32,12,11,35,34,0,47,33,43,11,5,33,17,0,0,87,40,32,48,18,16,4,35,14,15,18,35,18,0,33,11,20,58,22,10,49,44,47,39,63,48,33,0,16,32,31,14,34,5,40,79
"b166e8b2f5ddbe2611efbfe61e2e3f0f",13,14,13,10,19,15,0,12,0,0,6,15,0,0,22,19,15,14,2,9,5,8,0,0,10,14,15,10,0,12,2,7,0,4,27,15,0,7,4,0,0,4,7,11,6,8,11,0,0,8,32,37,26,21,10,26,15,14,0,10
"b1da11caec21ea07c211405e9eb2e7f5",11,15,6,5,0,0,0,0,10,21,18,4,0,0,0,0,0,2,3,0,0,6,0,22,10,0,15,0,8,8,0,3,0,5,5,13,0,0,4,0,5,4,12,9,14,3,19,0,0,0,22,11,9,16,26,6,2,10,13,10
"b2d174d55400124fc94a0b38fada4b3a",89,71,75,20,61,64,35,94,31,82,63,24,32,75,24,84,118,93,52,60,91,22,47,65,36,57,9,50,22,51,34,154,94,28,16,91,56,147,30,33,63,70,43,55,73,41,18,42,74,60,42,38,85,77,42,60,66,65,50,143
"b32c31cdf2e8499f2dcf74dc1dca50df",75,97,39,47,61,82,35,148,18,80,70,52,114,135,0,28,64,32,52,166,82,96,68,98,115,71,74,0,32,71,40,10,0,100,31,86,100,48,53,46,76,91,95,128,62,70,200,89,0,56,60,64,81,98,71,177,45,30,97,71
"b3b83df253d60128dd84f0d503233f97",0,0,0,0,0,0,0,0,0,0,15,73,0,0,0,0,61,0,58,0,8,0,29,108,0,40,3,0,0,0,0,0,0,38,9,18,6,3,3,0,3,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,9,0
"b4289ab0a9a00034c1fbce477b2c4ded",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,34,0,0,0,0,110,0,0,26,0,0,19,68,110,35,8,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b446a8ac1e02df779d0cf9a304073dc7",80,35,59,28,26,31,0,25,43,33,87,20,0,46,0,36,89,33,0,54,0,0,20,52,0,84,34,83,47,21,0,30,65,34,31,28,26,0,10,0,35,14,46,43,24,37,67,61,0,76,0,39,13,19,39,91,31,18,9,46
"b48a188a24ed126894db7d73bd6617cc",22,26,19,53,21,35,15,30,23,29,52,37,35,39,88,24,36,16,42,54,20,32,37,95,16,19,30,25,29,24,20,13,25,48,32,32,5,28,7,29,21,14,51,33,33,20,25,38,6,22,31,27,16,27,56,31,18,22,46,0
"b528e4f58e9b21f4db8b59a096cc3be9",24,6,35,16,32,0,35,16,15,20,7,21,16,0,0,0,0,0,0,0,41,22,0,0,26,21,27,14,15,0,0,0,11,17,16,13,6,25,0,18,0,6,0,10,17,13,5,11,0,13,0,7,0,0,0,0,0,0,0,3
"b5403e3d3e7f5a219e1fbe3cceee2261",5,37,6,24,0,33,19,19,10,15,75,0,0,0,0,18,0,22,0,32,0,10,32,0,29,53,33,22,0,12,38,7,0,17,13,0,29,0,0,0,13,0,31,28,15,12,42,39,0,22,30,43,26,27,30,65,27,54,44,28
"b5709a0a4cb4c06dbede1507953f7383",31,18,29,0,15,13,0,15,0,5,7,3,0,0,0,7,0,16,7,0,15,0,0,0,0,36,8,18,5,4,5,9,0,0,4,0,0,0,0,6,15,0,0,0,0,11,0,0,11,0,0,0,5,12,0,8,7,11,0,2
"b5b42b9b5bab33a345aaa57adf63bff8",0,0,30,0,0,55,32,0,0,0,0,19,12,0,0,0,0,0,0,27,0,0,18,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,19,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"b5fc91de5fe1400b76651f0d4ab1d2a9",20,15,16,24,14,21,17,21,15,24,19,15,28,5,14,16,16,12,11,22,13,18,11,21,15,8,17,17,26,24,17,5,18,19,32,24,5,20,17,29,22,15,35,32,23,30,38,17,14,35,13,18,13,24,18,13,12,15,19,0
"b60da980776eff920fc0e8e4394f7f0d",0,0,11,21,0,17,0,0,0,19,0,0,17,0,65,0,0,15,20,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13,30,0,0,0,0,9,0,10,0,0,0,0,0
"b71e9305263383f82fd72122f794ed79",0,13,13,12,17,0,69,58,15,0,25,0,15,62,0,9,55,7,28,0,52,0,22,0,10,0,0,46,41,19,44,38,0,0,0,26,0,26,8,0,0,24,23,20,23,10,0,0,0,71,21,0,16,0,32,18,8,14,43,25
"b7ab93369308f0ed3b69d48de250d3bb",65,34,73,126,96,68,87,33,62,92,70,79,160,138,83,93,78,60,79,108,48,105,61,60,60,66,59,72,64,47,66,46,69,84,69,68,68,81,90,70,65,44,73,72,70,75,58,47,30,42,39,40,48,76,73,24,45,27,47,69
"b7ac0bc559a12538548ef7ce2f485586",0,0,6,0,18,0,25,0,0,0,23,10,22,18,0,17,0,30,0,0,0,20,13,0,18,0,0,0,0,23,13,0,0,0,8,0,0,0,32,11,36,0,11,0,11,13,31,0,0,0,0,0,2,0,20,0,34,0,0,10
"b7da565550a8cdc7e3b6cf032e7882bf",0,0,1,1,0,1,13,0,9,0,5,3,13,0,0,15,0,0,12,5,10,16,28,20,0,11,0,0,0,0,0,17,8,12,17,9,13,17,35,32,24,11,20,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"b7f5af401f678ffbe9f7299cfa59e3bf",0,8,7,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,12,0,0,18,7,32,0,7,26,0,0,10,21,12,48,14,13,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,20,37,42,0,0,86,38,12,30,15
"b8421298cddb3b0ef436bd84b3e289e2",7,3,22,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,16,19,0,0,0,4,23,27,19,12,16,0,0,0,9,4,6,0,0,18,0,0,13,18,6,0,7,0,0,11,10,23,29,33,10,31,32,29,26
"b8c496ec3bcf14bb212116ed418f18a7",67,14,68,29,50,32,87,45,49,62,71,33,46,52,12,51,41,35,52,36,71,25,19,0,55,60,27,46,49,33,33,35,0,12,7,38,60,41,46,47,27,34,23,29,44,25,31,37,28,36,25,38,32,9,21,0,24,29,28,32
"b8c4ed03d7d91546b9f6ad80b80135a3",8,3,9,8,4,24,18,0,15,15,9,3,38,91,254,0,35,23,26,11,11,0,0,0,32,0,0,0,0,5,4,0,0,8,8,0,0,0,0,0,0,0,15,0,0,16,0,61,0,0,0,6,0,0,0,0,5,5,11,0
"b8da0de4ae6b49e77f3666c1f43352ca",0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,44,0,0,0,0,31,23,0,0,0,0,0,81,0,0,12,27,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"b8fe3c2365f35259cac92b3718a927f7",15,22,0,0,0,34,0,35,0,0,0,38,9,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,15,0,20,20,17,0,0,0,0,0,0,0,0,0,27,0,0,0,19,4,0,0,0,5,0,22,11,6,0,14,12
"b930787481865de7ce4a608ceddf1c05",0,10,6,20,0,0,0,0,14,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,0,0,0,11,0,21,0,0,18,0,0,17,0,0,8,0,0,24,0,10,0,19,9,20,10,44,22,14,0,0,17,14,0,0
"b9517c9ab1bc638caf0de9f31bde5c36",21,6,43,0,48,34,30,9,6,0,0,0,17,0,0,0,0,32,8,0,17,0,25,0,0,0,0,9,0,2,23,15,20,0,0,44,0,7,15,0,31,0,0,16,0,16,29,19,30,0,0,0,5,41,16,16,14,0,0,0
"b966a65ffa85e7f2620904d9ee9eab0f",14,16,43,63,46,30,42,28,39,81,23,28,35,0,46,26,10,36,24,26,19,25,21,32,25,30,20,26,35,35,21,13,25,28,33,36,29,46,36,24,28,21,36,35,35,35,53,30,0,40,27,11,11,14,23,67,19,21,16,27
"b9875bae83467e83cbb87f0bb6ed2db0",0,7,14,0,0,31,52,0,0,0,0,0,0,0,0,0,0,0,30,0,0,74,104,0,20,0,16,0,0,11,27,33,49,24,15,0,0,15,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,84,20,13,52,0
"b9c8ff58a0820f111e5cb0b380e7633e",0,15,0,18,0,0,0,27,0,0,0,0,0,0,0,15,0,0,0,0,24,0,37,0,34,0,0,0,12,3,0,32,22,0,0,0,0,0,0,0,20,10,0,25,0,27,19,39,0,0,0,19,13,18,22,0,0,16,19,0
"ba46390e89a6b7c7d6a6f573122d604f",0,9,6,15,0,0,0,0,13,0,0,0,0,0,0,0,0,1,14,0,12,0,0,0,0,0,0,0,25,8,11,14,0,0,0,28,13,39,0,0,27,0,0,9,12,7,0,0,48,0,0,0,14,0,11,0,0,27,0,0
